run_id,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,total
12801,6742,6624,6710,6697,6739,10834,11171,26965,27340,27034,11771,27160,175787
12804,6789,6561,6765,6728,6757,10776,11173,26902,27305,27114,11765,27162,175797
12805,6785,6693,6705,6761,6695,10804,11176,26967,27394,27080,11825,27138,176023
12864,6788,6626,6792,6668,6704,10742,11241,27025,27260,27062,11738,27129,175775
12866,6888,6566,6792,6674,6704,10742,11149,26914,27302,27062,11738,27135,175666
12867,6789,6610,6696,6685,6685,10802,11190,27013,27313,27020,11786,27080,175669
12869,6789,6610,6706,6685,6685,10802,11190,27013,27313,27020,11786,27080,175679
12920,6718,6561,6672,6636,6740,10750,11141,26902,27281,27001,11707,27080,175189
12930,6718,6561,6671,6636,6685,10738,11141,26902,27233,27001,11676,27080,175042
12932,6718,6561,6671,6636,6685,10750,11133,26902,27233,27001,11676,27080,175046
12972,6747,6568,6684,6704,6685,10750,11144,26902,27239,27001,11723,27080,175227
12984,6705,6561,6657,6599,6670,10693,11120,26902,27230,27001,11676,27080,174894
12990,6707,6561,6664,6602,6670,10708,11120,26902,27230,27001,11676,27080,174921
12994,6747,6569,6676,6673,6685,10750,11141,26902,27233,27015,11676,27080,175147
12995,6718,6568,6737,6636,6687,10750,11141,26902,27284,27005,11676,27080,175184
12996,6745,6598,6671,6641,6685,10750,11141,26934,27233,27006,11685,27080,175169
13025,6848,6623,6700,6714,6753,10742,11218,26998,27336,27044,11781,27139,175896
13029,6751,6622,6683,6713,6871,10753,11154,26970,27343,27029,11692,27183,175764
13031,6766,6610,6765,6749,6723,10787,11157,26971,27330,27069,11764,27200,175891
13032,6775,6668,6704,6699,6767,10842,11178,26989,27277,27081,11740,27172,175892
13035,6819,6632,6692,6646,6730,10742,11175,26916,27276,27053,11713,27166,175560
13036,6838,6600,6749,6725,6722,10851,11214,26931,27346,27112,11814,27128,176030
13038,6873,6674,6703,6669,6769,10803,11203,27026,27309,27054,11718,27127,175928
13041,6826,6645,6780,6636,6731,10750,11311,27022,27295,27029,11731,27133,175889
13045,6751,6682,6793,6636,6738,10772,11226,26909,27241,27001,11779,27096,175624
13046,6738,6622,6763,6704,6789,10838,11141,27012,27336,27078,11773,27104,175898
13050,6778,6604,6807,6669,6727,10750,11180,27005,27309,27095,11775,27150,175849
13052,6957,6588,6694,6750,6797,10811,11187,26907,27263,27070,11736,27080,175840
13053,6828,6787,6818,6757,6696,10750,11166,26941,27312,27049,11726,27219,176049
13054,6787,6676,6701,6767,6739,10750,11179,27061,27309,27091,11762,27170,175992
13057,6718,6561,6671,6636,6679,10710,11116,26869,27227,26991,11670,27059,174907
13058,6901,6838,6713,6732,6699,10765,11141,26951,27335,27034,11710,27142,175961
13059,6718,6561,6671,6631,6679,10737,11109,26862,27227,26964,11670,27030,174859
13060,6718,6561,6671,6631,6679,10715,11107,26862,27220,26964,11670,27048,174846
13061,6718,6561,6671,6624,6679,10695,11107,26862,27207,26964,11670,27021,174779
13063,6764,6647,6734,6675,6790,10787,11193,26968,27284,27078,11771,27080,175771
13065,6718,6561,6671,6624,6679,10719,11107,26862,27204,26964,11670,27029,174808
13066,6810,6639,6772,6696,6829,10786,11176,26973,27329,27051,11733,27116,175910
13067,6803,6645,6711,6660,6685,10753,11240,26953,27505,27049,11717,27107,175828
13078,6732,6575,6735,6652,6894,10831,11275,26928,27264,27038,11707,27143,175774
13079,6774,6622,6730,6683,6782,10801,11282,26902,27266,27129,11768,27186,175925
13080,6721,6674,6710,6663,6797,10812,11218,26972,27348,27054,11759,27130,175858
13082,6782,6577,6723,6689,6720,10742,11183,26924,27318,27107,11733,27205,175703
13084,6759,6600,6731,6716,6816,10847,11180,26905,27303,27040,11809,27098,175804
13085,6732,6630,6865,6709,6770,10805,11201,26902,27365,27037,11753,27137,175906
13090,6824,6573,6780,6712,6685,10750,11156,26946,27271,27047,11752,27154,175650
13091,6814,6633,6784,6636,6749,10779,11180,26988,27233,27042,11752,27104,175694
13119,6718,6741,6760,6712,6709,10745,11141,26951,27355,27097,11765,27152,175846
13122,6718,6561,6669,6636,6685,10748,11141,26895,27233,27001,11676,27080,175043
13124,6566,6496,6544,6583,6606,10670,11079,26781,27206,26993,11557,27026,174107
13125,6566,6496,6544,6583,6604,10670,11079,26781,27206,26993,11552,27026,174100
13126,6566,6496,6544,6583,6604,10670,11079,26781,27206,26993,11551,27026,174099
13140,6615,6490,6619,6543,6652,10682,11099,26744,27196,26994,11628,26995,174257
13145,6545,6462,6635,6571,6646,10694,11107,26765,27213,26994,11635,27018,174285
13150,6562,6523,6645,6571,6670,10663,11091,26801,27210,26993,11635,27016,174380
13164,6519,6517,6588,6553,6634,10715,11098,26782,27213,26994,11618,27014,174245
13169,6591,6502,6585,6535,6653,10706,11069,26755,27211,26994,11560,27006,174167
13170,6557,6519,6555,6535,6654,10682,11101,26805,27192,26994,11648,26953,174195
13174,6718,6561,6671,6636,6679,10740,11140,26902,27233,27001,11676,27080,175037
13177,6718,6561,6671,6631,6679,10740,11140,26902,27233,27001,11676,27080,175032
13182,6539,6475,6549,6535,6643,10664,11079,26748,27203,26994,11667,27008,174104
13183,6554,6501,6566,6583,6653,10696,11073,26758,27175,26994,11636,27035,174224
13184,6708,6561,6671,6631,6679,10735,11119,26902,27233,27001,11676,27080,174996
13185,6718,6561,6671,6631,6679,10750,11107,26902,27233,27001,11662,27080,174995
13187,6708,6561,6671,6631,6679,10738,11119,26902,27233,27001,11676,27080,174999
13190,6708,6561,6671,6631,6679,10733,11119,26902,27233,27001,11676,27080,174994
13194,6819,6610,6767,6674,6906,10774,11196,26980,27322,27093,11733,27107,175981
13197,6579,6447,6634,6577,6643,10705,11033,26750,27214,26972,11618,26985,174157
13208,6815,6582,6778,6779,6761,10843,11163,26918,27272,27022,11828,27158,175919
13248,6692,6558,6671,6631,6672,10706,11135,26902,27233,27001,11676,27080,174957
13288,6819,6609,6774,6732,6685,10780,11204,26924,27306,27001,11832,27141,175807
13291,6791,6597,6707,6700,6685,10749,11141,26944,27282,27026,11740,27107,175469
13299,6802,6701,6758,6726,6705,10774,11273,26927,27368,27061,11768,27139,176002
13332,6551,6494,6522,6571,6648,10689,11133,26800,27178,26994,11624,27040,174244
13355,6720,6644,6692,6636,6724,10855,11165,26996,27388,27160,11786,27184,175950
13364,6806,6642,6771,6715,6741,10844,11173,26986,27333,27040,11749,27173,175973
13365,6720,6692,6701,6665,6724,10855,11159,26931,27300,27059,11794,27131,175731
13366,6720,6644,6692,6636,6724,10833,11148,27014,27378,27075,11794,27149,175807
13369,6803,6586,6892,6658,6785,10837,11219,26920,27335,27027,11740,27080,175882
13370,6718,6636,6671,6636,6685,10750,11140,26911,27282,27100,11688,27080,175297
13372,6761,6651,6742,6692,6679,10750,11261,27002,27309,27112,11719,27106,175784
13401,6633,6521,6616,6572,6637,10723,11113,26861,27232,27001,11676,27063,174648
13404,6718,6551,6666,6615,6676,10723,11113,26865,27229,27001,11676,27066,174899
13405,6676,6559,6670,6635,6684,10723,11133,26881,27232,27001,11676,27079,174949
13427,6764,6588,6790,6689,6834,10750,11251,26952,27348,27008,11767,27098,175839
13440,6879,6593,6766,6677,6796,10809,11246,26902,27300,27061,11783,27095,175907
13443,6718,6561,6671,6636,6685,10750,11140,26902,27233,27001,11676,27080,175053
13445,6809,6594,6805,6706,6750,10786,11141,26981,27363,27064,11714,27145,175858
13446,6628,6549,6671,6626,6670,10714,11131,26873,27232,27001,11676,27080,174851
13450,6780,6592,6777,6776,6824,10750,11201,26902,27377,27049,11813,27080,175921
13458,6744,6629,6754,6694,6844,10826,11190,26916,27324,27066,11733,27139,175859
13461,6827,6600,6749,6775,6750,10796,11261,26970,27338,27047,11742,27117,175972
13463,6758,6658,6701,6844,6687,10758,11199,26902,27311,27021,11760,27235,175834
13479,6598,6493,6618,6583,6653,10666,11107,26830,27204,26993,11660,27015,174420
13481,6598,6493,6618,6583,6653,10666,11107,26830,27189,26993,11660,27015,174405
13483,6598,6493,6618,6583,6653,10666,11107,26830,27188,26993,11660,27015,174404
13490,6764,6615,6678,6773,6738,10789,11141,26960,27326,27047,11712,27171,175714
13497,6831,6561,6798,6709,6738,10772,11147,26935,27365,27037,11736,27119,175748
13501,6764,6572,6711,6716,6738,10807,11145,26901,27370,27119,11770,27112,175725
13506,6749,6639,6866,6709,6768,10816,11143,26910,27290,27018,11722,27131,175761
13527,6779,6585,6711,6698,6710,10764,11165,26931,27312,27091,11690,27080,175516
13551,6710,6558,6669,6631,6679,10749,11140,26891,27232,26994,11676,27076,175005
13557,6772,6639,6783,6716,6734,10785,11176,26960,27277,27132,11729,27134,175837
13564,6790,6631,6727,6669,6811,10893,11148,27016,27362,27001,11735,27080,175863
13565,6791,6620,6815,6702,6749,10750,11147,27046,27233,27143,11785,27131,175912
13566,6718,6652,6671,6680,6685,10750,11141,26902,27233,27077,11676,27080,175265
13575,6720,6568,6739,6734,6723,10824,11172,26962,27308,27019,11750,27132,175651
13579,6831,6684,6763,6700,6737,10776,11171,26926,27381,27054,11720,27243,175986
13596,6823,6590,6682,6698,6789,10781,11141,26989,27316,27040,11730,27259,175838
13597,6824,6630,6690,6688,6767,10769,11147,26961,27312,27112,11763,27161,175824
13602,6673,6529,6642,6571,6645,10714,11082,26868,27223,26994,11676,27058,174675
13605,6646,6531,6652,6588,6659,10716,11098,26843,27233,26997,11676,27080,174719
13607,6643,6533,6667,6596,6659,10701,11107,26890,27231,27001,11676,27062,174766
13608,6631,6526,6663,6589,6670,10718,11133,26872,27229,26994,11676,27067,174768
13628,6643,6533,6630,6592,6642,10714,11095,26866,27233,27001,11676,27080,174705
13629,6623,6540,6617,6573,6653,10711,11111,26874,27230,27001,11654,27080,174667
13630,6633,6523,6646,6582,6644,10714,11107,26858,27229,27001,11667,27080,174684
13631,6648,6543,6618,6592,6655,10699,11127,26864,27233,27001,11668,27080,174728
13632,6615,6512,6655,6583,6670,10692,11099,26844,27229,27001,11676,27074,174650
13634,6639,6518,6625,6597,6670,10701,11107,26866,27232,27001,11676,27056,174688
13635,6585,6510,6638,6603,6670,10706,11107,26872,27215,26994,11676,27080,174656
13636,6654,6505,6603,6580,6653,10720,11127,26873,27224,26997,11676,27061,174673
13637,6621,6531,6584,6593,6653,10701,11107,26891,27229,27001,11676,27080,174667
13638,6639,6540,6651,6597,6667,10702,11107,26868,27229,27001,11649,27075,174725
13639,6646,6546,6599,6576,6670,10709,11133,26855,27232,27001,11676,27061,174704
13640,6661,6507,6653,6588,6655,10703,11100,26897,27231,27001,11676,27056,174728
13641,6627,6522,6635,6584,6670,10697,11122,26877,27232,27001,11676,27080,174723
13642,6677,6511,6639,6593,6657,10709,11107,26882,27232,27001,11649,27077,174734
13643,6647,6522,6652,6596,6670,10704,11104,26862,27228,27001,11676,27040,174702
13644,6588,6538,6630,6588,6654,10694,11116,26872,27229,26998,11676,27055,174638
13645,6692,6494,6657,6601,6639,10697,11099,26870,27229,27001,11676,27066,174721
13646,6587,6518,6627,6588,6645,10706,11107,26868,27233,27001,11676,27072,174628
13648,6601,6542,6649,6571,6665,10697,11133,26860,27231,27001,11669,27080,174699
13649,6634,6535,6600,6592,6653,10719,11133,26864,27232,26993,11676,27052,174683
13650,6649,6526,6646,6594,6653,10701,11104,26867,27232,27001,11676,27077,174726
13651,6658,6545,6625,6571,6650,10706,11107,26874,27232,27001,11676,27023,174668
13652,6584,6518,6627,6571,6670,10699,11107,26869,27232,27001,11676,27050,174604
13682,6774,6699,6748,6668,6792,10873,11189,26896,27292,27060,11755,27098,175844
13688,6800,6575,6740,6695,6817,10809,11217,26950,27308,27051,11748,27092,175802
13690,6709,6559,6670,6634,6678,10749,11139,26899,27232,27001,11676,27078,175024
13694,6717,6553,6669,6635,6684,10748,11140,26900,27232,27001,11673,27080,175032
13698,6701,6555,6669,6608,6683,10749,11140,26901,27232,27001,11676,27080,174995
13699,6761,6636,6728,6660,6685,10754,11141,26911,27282,27100,11688,27080,175426
13713,6681,6539,6660,6605,6670,10700,11107,26902,27233,27001,11662,27080,174840
13714,6653,6512,6627,6609,6668,10714,11132,26846,27227,26994,11676,27080,174738
13715,6639,6521,6632,6588,6670,10667,11107,26888,27233,27001,11676,27078,174700
13731,6830,6627,6786,6747,6874,10742,11232,26914,27311,27073,11762,27138,176036
13733,6901,6580,6728,6796,6716,10791,11148,26915,27303,27084,11762,27194,175918
13734,6681,6529,6660,6605,6670,10700,11107,26902,27233,27001,11662,27080,174830
13739,6718,6561,6671,6636,6679,10728,11140,26902,27233,27001,11676,27080,175025
13740,6765,6575,6756,6698,6779,10825,11141,26952,27342,27088,11739,27103,175763
13753,6500,6448,6605,6535,6590,10681,11081,26863,27223,26964,11626,27033,174149
13754,6693,6549,6666,6615,6670,10714,11122,26866,27219,26993,11662,27056,174825
13755,6500,6447,6605,6535,6590,10681,11078,26863,27223,26964,11626,27037,174149
13757,6500,6447,6605,6535,6590,10681,11078,26862,27223,26964,11626,27037,174148
13760,6718,6561,6671,6636,6685,10750,11138,26902,27233,27001,11676,27076,175047
13771,6745,6617,6791,6802,6761,10831,11214,26902,27314,27120,11770,27153,176020
13786,6884,6585,6723,6704,6703,10955,11150,26934,27330,27175,11722,27138,176003
13801,6736,6595,6707,6743,6685,10799,11167,26948,27306,27059,11778,27162,175685
13812,6761,6636,6728,6660,6724,10754,11176,26911,27282,27100,11688,27168,175588
13826,6718,6556,6666,6636,6670,10750,11141,26889,27233,26999,11676,27068,175002
13829,6712,6561,6671,6636,6679,10750,11141,26889,27232,27001,11676,27079,175027
13863,6757,6617,6721,6707,6755,10762,11204,26915,27353,27058,11780,27113,175742
13874,6789,6621,6702,6709,6724,10796,11174,26975,27318,27099,11789,27153,175849
13894,6762,6582,6698,6638,6691,10826,11216,26934,27307,27054,11716,27167,175591
13905,6822,6618,6746,6679,6679,10815,11160,26908,27320,27166,11676,27225,175814
13908,6723,6625,6681,6653,6681,10877,11220,26948,27280,27037,11703,27163,175591
13923,6824,6638,6747,6767,6804,10767,11213,26992,27242,27074,11777,27182,176027
13949,6824,6631,6751,6722,6739,10750,11141,26947,27242,27106,11797,27110,175760
13958,6791,6641,6709,6678,6721,10750,11152,26921,27287,27045,11689,27122,175506
13959,6772,6645,6698,6721,6766,10807,11157,26918,27256,27060,11838,27093,175731
13966,6599,6542,6647,6565,6662,10706,11126,26896,27232,27001,11661,27076,174713
13969,6611,6525,6616,6592,6641,10698,11133,26877,27232,27001,11676,27080,174682
13972,6778,6660,6796,6631,6679,10749,11140,27061,27369,27076,11816,27144,175899
13974,6788,6632,6729,6695,6784,10750,11199,26902,27302,27039,11684,27080,175584
13975,6718,6560,6666,6636,6685,10735,11141,26902,27233,26994,11676,27074,175020
13977,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27144,175118
13979,6718,6561,6671,6636,6685,10750,11141,26902,27233,27018,11676,27080,175071
13980,6718,6561,6671,6636,6685,10750,11141,26930,27233,27001,11676,27080,175082
13982,6783,6647,6742,6682,6760,10768,11155,26951,27262,27055,11774,27129,175708
13988,6500,6447,6605,6535,6590,10681,11075,26863,27223,26964,11626,27040,174149
13990,6500,6447,6605,6535,6590,10681,11075,26863,27219,26964,11625,27037,174141
13991,6500,6447,6605,6535,6590,10681,11075,26849,27219,26964,11625,27033,174123
13993,6500,6447,6605,6535,6590,10681,11075,26862,27223,26964,11622,27022,174126
14002,6710,6552,6666,6636,6674,10723,11133,26877,27233,27001,11669,27080,174954
14017,6703,6553,6664,6633,6684,10714,11133,26889,27232,27001,11676,27080,174962
14018,6673,6530,6656,6591,6670,10724,11107,26865,27225,27001,11676,27075,174793
14019,6682,6558,6669,6600,6672,10713,11133,26849,27229,27001,11676,27080,174862
14020,6661,6539,6671,6629,6672,10718,11133,26889,27232,27001,11671,27080,174896
14021,6713,6559,6668,6636,6661,10725,11124,26851,27228,27001,11676,27080,174922
14022,6674,6561,6664,6608,6679,10716,11133,26858,27233,27001,11676,27080,174883
14024,6699,6561,6671,6633,6671,10728,11133,26878,27233,27001,11676,27080,174964
14025,6695,6554,6659,6626,6677,10732,11130,26895,27229,27001,11676,27068,174942
14026,6710,6561,6666,6628,6675,10725,11133,26860,27223,27001,11676,27073,174931
14031,6718,6561,6671,6635,6685,10748,11141,26876,27231,27001,11676,27080,175023
14033,6718,6561,6671,6631,6679,10728,11127,26902,27233,26998,11676,27062,174986
14034,6718,6561,6671,6624,6679,10717,11127,26902,27233,26998,11671,27062,174963
14036,6663,6544,6631,6605,6670,10728,11112,26864,27233,27001,11676,27080,174807
14037,6699,6524,6671,6635,6671,10710,11138,26880,27232,27001,11676,27080,174917
14038,6704,6556,6666,6610,6670,10728,11133,26871,27233,27001,11676,27080,174928
14039,6690,6561,6671,6608,6683,10722,11133,26894,27228,27001,11676,27080,174947
14040,6701,6558,6666,6628,6671,10725,11133,26865,27230,26997,11676,27080,174930
14041,6692,6553,6671,6614,6672,10732,11133,26884,27232,27001,11676,27080,174940
14042,6710,6561,6671,6625,6670,10729,11107,26875,27233,26999,11676,27080,174936
14044,6686,6554,6666,6623,6671,10730,11133,26883,27232,27001,11676,27073,174928
14059,6682,6554,6669,6611,6674,10742,11130,26893,27227,27001,11676,27080,174939
14060,6694,6553,6664,6610,6671,10741,11133,26884,27233,27001,11676,27080,174940
14061,6693,6561,6649,6629,6675,10724,11133,26879,27229,27001,11676,27068,174917
14062,6718,6558,6666,6623,6670,10734,11133,26875,27232,27001,11670,27076,174956
14063,6718,6561,6668,6629,6670,10737,11132,26861,27229,27001,11676,27065,174947
14064,6702,6554,6669,6636,6682,10735,11133,26889,27230,27001,11676,27080,174987
14065,6539,6482,6564,6571,6645,10656,11107,26868,27231,26993,11660,27056,174372
14080,6745,6586,6912,6661,6753,10877,11162,26975,27352,27026,11750,27087,175886
14082,6541,6482,6564,6571,6645,10656,11107,26868,27231,26993,11660,27056,174374
14090,6840,6572,6743,6687,6772,10750,11205,26937,27301,27065,11745,27131,175748
14126,6758,6552,6709,6771,6727,10801,11201,26907,27338,27093,11675,27187,175719
14130,6780,6561,6803,6684,6692,10867,11191,26938,27264,27001,11676,27153,175610
14140,6703,6560,6671,6627,6673,10736,11140,26895,27220,26996,11676,27064,174961
14141,6718,6557,6667,6624,6679,10746,11131,26895,27220,26994,11670,27070,174971
14142,6710,6558,6671,6623,6676,10736,11128,26895,27229,26994,11670,27072,174962
14143,6717,6556,6667,6629,6670,10750,11138,26898,27227,26991,11676,27061,174980
14146,6710,6561,6671,6635,6679,10750,11134,26902,27232,26993,11674,27076,175017
14147,6709,6561,6669,6621,6679,10746,11139,26901,27230,26994,11670,27073,174992
14148,6705,6561,6669,6621,6678,10746,11139,26902,27227,26992,11669,27079,174988
14149,6700,6558,6669,6611,6678,10746,11139,26901,27225,26991,11668,27080,174966
14150,6700,6558,6669,6611,6678,10746,11127,26901,27225,26992,11668,27079,174954
14156,6677,6561,6658,6595,6670,10698,11107,26886,27233,26994,11676,27075,174830
14157,6644,6545,6664,6592,6670,10714,11107,26862,27233,26994,11676,27063,174764
14158,6671,6511,6668,6630,6671,10725,11107,26869,27222,27001,11676,27080,174831
14160,6664,6544,6659,6618,6670,10709,11107,26874,27233,27001,11676,27063,174818
14162,6696,6556,6665,6610,6670,10706,11114,26866,27233,27001,11621,27076,174814
14166,6700,6558,6669,6629,6669,10746,11125,26901,27225,26992,11668,27080,174962
14170,6715,6558,6669,6621,6678,10746,11127,26899,27224,26994,11668,27078,174977
14171,6700,6558,6669,6611,6678,10746,11127,26898,27226,26992,11670,27079,174954
14172,6700,6558,6669,6611,6678,10746,11127,26898,27225,26992,11668,27079,174951
14173,6710,6558,6669,6626,6671,10746,11133,26861,27223,26994,11676,27059,174926
14184,6740,6673,6710,6713,6751,10843,11205,26920,27418,27049,11709,27119,175850
14187,6802,6561,6703,6662,6776,10832,11240,26983,27285,27064,11821,27099,175828
14191,6895,6723,6796,6776,6730,10758,11225,26902,27244,27078,11755,27134,176016
14192,6718,6580,6711,6639,6679,10767,11176,26902,27275,27048,11695,27080,175270
14200,6805,6603,6841,6708,6763,10833,11208,26924,27282,27032,11676,27108,175783
14201,6817,6561,6784,6630,6714,10790,11228,26940,27310,27034,11722,27091,175621
14202,6811,6607,6813,6695,6726,10750,11141,26938,27329,27056,11784,27152,175802
14204,6823,6703,6729,6688,6732,10738,11141,26927,27345,27061,11763,27155,175805
14207,6832,6647,6720,6709,6750,10787,11155,26943,27285,27064,11796,27163,175851
14210,6718,6561,6669,6636,6685,10745,11141,26902,27233,27001,11676,27080,175047
14211,6598,6493,6618,6583,6653,10666,11107,26830,27150,26993,11660,27015,174366
14212,6548,6464,6576,6535,6606,10681,11091,26874,27231,26964,11640,27040,174250
14213,6539,6482,6564,6571,6645,10656,11107,26887,27231,26993,11660,27056,174391
14214,6500,6447,6605,6535,6590,10681,11075,26849,27219,26964,11622,27037,174124
14223,6665,6551,6661,6605,6670,10707,11133,26874,27232,26996,11676,27053,174823
14224,6623,6532,6618,6593,6639,10670,11085,26895,27225,26999,11670,27052,174601
14225,6603,6542,6619,6578,6670,10735,11106,26894,27229,27001,11675,27080,174732
14228,6676,6558,6655,6608,6668,10718,11119,26836,27223,26979,11676,27047,174763
14265,6577,6536,6616,6598,6652,10690,11132,26873,27230,27001,11676,27080,174661
14270,6695,6561,6666,6629,6679,10736,11130,26873,27224,26994,11676,27059,174922
14271,6783,6615,6763,6755,6817,10805,11186,26975,27297,27031,11728,27115,175870
14272,6822,6779,6778,6765,6685,10787,11191,26900,27297,27103,11786,27161,176054
14276,6808,6682,6738,6737,6726,10776,11212,26931,27292,27114,11760,27080,175856
14278,6826,6747,6786,6730,6772,10787,11147,26921,27305,27043,11770,27113,175947
14292,6745,6614,6728,6797,6788,10853,11141,26921,27275,27050,11745,27099,175756
14298,6809,6602,6723,6631,6679,10749,11140,26920,27292,27050,11718,27127,175440
14307,6718,6561,6671,6636,6685,10738,11133,26902,27233,27001,11676,27080,175034
14331,6874,6647,6685,6724,6766,10802,11162,26902,27238,27104,11724,27144,175772
14332,6856,6648,6747,6736,6738,10761,11233,26959,27288,27001,11739,27136,175842
14339,6765,6593,6738,6722,6794,10754,11152,26902,27345,27044,11720,27080,175609
14340,6718,6561,6671,6635,6676,10745,11141,26869,27231,27001,11676,27080,175004
14341,6718,6561,6671,6636,6684,10725,11133,26873,27233,26989,11676,27077,174976
14403,6718,6561,6671,6636,6679,10740,11140,26902,27233,27001,11676,27065,175022
14417,6716,6554,6669,6623,6678,10746,11130,26902,27225,26991,11670,27067,174971
14419,6714,6550,6670,6632,6681,10743,11138,26899,27219,26994,11676,27079,174995
14420,6700,6549,6668,6636,6685,10748,11133,26867,27233,27001,11676,27044,174940
14431,6705,6552,6663,6626,6668,10735,11133,26855,27223,26993,11676,27058,174887
14435,6705,6558,6663,6611,6668,10735,11125,26854,27224,26993,11664,27058,174858
14436,6705,6558,6663,6611,6668,10735,11130,26868,27223,26993,11664,27058,174876
14437,6681,6558,6663,6611,6668,10735,11129,26849,27223,26993,11664,27047,174821
14438,6681,6558,6663,6607,6668,10735,11131,26854,27225,26993,11664,27049,174828
14440,6681,6558,6655,6611,6668,10735,11131,26854,27225,26993,11664,27049,174824
14441,6681,6548,6663,6611,6668,10735,11131,26841,27223,26993,11664,27040,174798
14444,6654,6558,6666,6586,6668,10714,11107,26824,27224,26993,11664,27040,174698
14448,6691,6558,6663,6606,6668,10735,11131,26857,27225,26993,11664,27022,174813
14449,6676,6543,6666,6587,6671,10726,11119,26842,27229,26993,11676,27052,174780
14450,6682,6548,6663,6604,6668,10735,11120,26844,27205,26993,11660,27041,174763
14451,6688,6556,6653,6595,6670,10695,11107,26828,27188,26994,11652,27042,174668
14452,6672,6543,6666,6583,6670,10685,11105,26844,27206,27001,11646,27015,174636
14453,6665,6531,6662,6587,6679,10720,11120,26836,27229,26977,11648,27052,174706
14458,6772,6633,6688,6780,6721,10805,11141,26923,27271,27024,11703,27283,175744
14491,6718,6561,6671,6636,6685,10750,11141,26947,27233,27018,11676,27123,175159
14507,6812,6601,6709,6731,6730,10793,11156,26941,27326,27080,11695,27080,175654
14537,6841,6753,6669,6664,6809,10822,11211,27034,27233,27069,11801,27088,175994
14553,6832,6698,6728,6675,6685,10788,11251,26983,27269,27086,11754,27151,175900
14563,6811,6663,6728,6722,6785,10769,11227,27070,27306,27077,11724,27080,175962
14566,6710,6554,6669,6630,6684,10743,11133,26890,27229,26993,11676,27071,174982
14567,6710,6554,6669,6630,6684,10743,11133,26890,27229,26993,11675,27071,174981
14569,6708,6556,6666,6615,6671,10732,11138,26893,27232,27001,11676,27076,174964
14570,6708,6556,6666,6615,6671,10732,11138,26893,27232,26999,11676,27076,174962
14574,6708,6561,6666,6615,6671,10732,11138,26902,27232,26999,11676,27076,174976
14576,6718,6561,6671,6615,6681,10732,11140,26902,27233,27001,11676,27080,175010
14577,6708,6556,6666,6615,6671,10732,11138,26902,27232,26999,11676,27076,174971
14592,6718,6561,6671,6635,6683,10743,11133,26890,27233,27001,11676,27080,175024
14593,6718,6561,6671,6635,6683,10738,11133,26890,27233,27001,11676,27080,175019
14594,6641,6538,6651,6592,6662,10711,11109,26817,27223,27001,11676,27030,174651
14595,6641,6536,6604,6583,6653,10686,11086,26817,27210,27001,11675,27009,174501
14599,6638,6546,6645,6592,6663,10724,11107,26840,27210,27001,11676,27052,174694
14600,6641,6536,6586,6583,6645,10683,11086,26817,27210,26994,11675,27002,174458
14601,6641,6536,6586,6583,6644,10681,11086,26817,27210,26994,11675,27002,174455
14602,6641,6536,6577,6583,6644,10679,11086,26817,27210,26994,11675,27002,174444
14604,6754,6631,6766,6817,6737,10773,11168,26908,27260,27133,11751,27154,175852
14605,6637,6480,6593,6588,6646,10728,11107,26766,27216,26994,11634,27027,174416
14606,6637,6480,6593,6588,6646,10728,11107,26766,27214,26994,11634,27027,174414
14607,6633,6480,6593,6588,6646,10728,11107,26766,27210,26994,11634,27009,174388
14611,6680,6547,6669,6595,6673,10714,11133,26851,27225,26993,11676,27046,174802
14615,6708,6561,6666,6614,6670,10722,11133,26902,27233,27001,11676,27076,174962
14622,6633,6480,6593,6588,6646,10728,11107,26766,27210,26994,11634,27020,174399
14642,6819,6561,6832,6684,6685,10886,11141,26902,27340,27001,11676,27312,175839
14652,6547,6473,6647,6583,6654,10691,11079,26851,27223,26994,11645,27013,174400
14658,6786,6561,6671,6690,6685,10743,11141,26954,27385,27087,11870,27143,175716
14706,6835,6596,6671,6673,6776,10882,11141,26951,27331,27042,11744,27120,175762
14712,6718,6561,6800,6660,6722,10811,11141,26902,27233,27001,11676,27080,175305
14738,6751,6628,6679,6680,6705,10779,11155,26905,27355,27183,11761,27098,175679
14739,6781,6620,6720,6663,6707,10784,11240,26943,27306,27088,11818,27174,175844
14740,6781,6660,6912,6713,6730,10812,11141,27030,27277,27030,11796,27128,176010
14741,6868,6702,6709,6703,6752,10860,11161,26983,27284,27012,11761,27157,175952
14743,6783,6614,6732,6663,6805,10745,11141,26902,27296,27101,11759,27140,175681
14756,6708,6561,6671,6625,6685,10741,11141,26890,27233,27001,11676,27080,175012
14757,6672,6552,6671,6613,6670,10718,11133,26877,27229,27001,11676,27080,174892
14758,6697,6538,6667,6606,6679,10695,11107,26869,27227,26991,11670,27059,174805
14761,6688,6551,6659,6587,6671,10701,11107,26902,27212,26993,11652,27064,174787
14769,6688,6534,6614,6589,6671,10701,11107,26902,27194,26993,11652,27063,174708
14770,6718,6561,6671,6636,6685,10717,11135,26902,27233,27001,11676,27080,175015
14772,6694,6509,6666,6606,6679,10723,11119,26902,27233,26993,11671,27067,174862
14800,6754,6667,6689,6691,6736,10885,11155,26951,27273,27130,11745,27127,175803
