12774,6718,6561,6671,6636,6679,10734,11140,26902,27233,27001,11676,27080,175031
12778,6727,6571,6713,6779,6811,10822,11141,27004,27566,27073,11757,27175,176139
12779,6718,6624,6806,6806,6741,10820,11215,26967,27260,27093,11736,27365,176151
12784,6767,6736,6786,6722,6746,10840,11219,26902,27338,27041,11761,27143,176001
12792,6718,6561,6669,6636,6685,10750,11141,26902,27233,27001,11676,27077,175049
12798,6808,6650,6773,6763,6716,10809,11211,26942,27310,27085,11782,27100,175949
12799,6827,6683,6737,6648,6748,10742,11142,26902,27332,27055,11747,27147,175710
12801,6742,6624,6710,6697,6739,10834,11171,26965,27340,27034,11771,27160,175787
12804,6789,6561,6765,6728,6757,10776,11173,26902,27305,27114,11765,27162,175797
12805,6785,6693,6705,6761,6695,10804,11176,26967,27394,27080,11825,27138,176023
12864,6788,6626,6792,6668,6704,10742,11241,27025,27260,27062,11738,27129,175775
12866,6888,6566,6792,6674,6704,10742,11149,26914,27302,27062,11738,27135,175666
12867,6789,6610,6696,6685,6685,10802,11190,27013,27313,27020,11786,27080,175669
12869,6789,6610,6706,6685,6685,10802,11190,27013,27313,27020,11786,27080,175679
12882,6857,6628,6798,6707,6946,10845,11246,26964,27311,27064,11806,27111,176283
12912,7937,7796,7662,7754,8154,12524,12039,31523,30680,31920,13698,30001,201688
12920,6718,6561,6672,6636,6740,10750,11141,26902,27281,27001,11707,27080,175189
12923,7141,7029,7161,7083,7198,11155,11469,27406,27853,27609,12077,27699,180880
12930,6718,6561,6671,6636,6685,10738,11141,26902,27233,27001,11676,27080,175042
12932,6718,6561,6671,6636,6685,10750,11133,26902,27233,27001,11676,27080,175046
12949,7842,7686,7600,7816,7679,12345,12581,30125,31309,30870,13628,30669,200150
12972,6747,6568,6684,6704,6685,10750,11144,26902,27239,27001,11723,27080,175227
12974,8013,7777,8053,7932,8041,12080,12493,30871,30143,30524,13614,30945,200486
12994,6747,6569,6676,6673,6685,10750,11141,26902,27233,27015,11676,27080,175147
12995,6718,6568,6737,6636,6687,10750,11141,26902,27284,27005,11676,27080,175184
12996,6745,6598,6671,6641,6685,10750,11141,26934,27233,27006,11685,27080,175169
12997,7097,6853,7294,6945,7064,11146,11307,27292,27473,27425,12012,27417,179325
13003,7900,7763,7673,7681,7716,11981,12091,28386,29181,28583,13385,28955,191295
13021,7565,7658,7684,7467,7829,12601,12602,30363,31061,31071,13517,30205,199623
13025,6848,6623,6700,6714,6753,10742,11218,26998,27336,27044,11781,27139,175896
13028,7904,7809,7825,8084,7735,11738,12129,28809,29660,29215,12998,29001,192907
13029,6751,6622,6683,6713,6871,10753,11154,26970,27343,27029,11692,27183,175764
13030,7324,7426,7551,7404,7614,11760,11998,29974,29904,29964,13068,29932,193919
13031,6766,6610,6765,6749,6723,10787,11157,26971,27330,27069,11764,27200,175891
13032,6775,6668,6704,6699,6767,10842,11178,26989,27277,27081,11740,27172,175892
13033,7304,7507,7247,7578,7612,11343,11631,29616,30775,29450,12711,29489,192263
13035,6819,6632,6692,6646,6730,10742,11175,26916,27276,27053,11713,27166,175560
13036,6838,6600,6749,6725,6722,10851,11214,26931,27346,27112,11814,27128,176030
13038,6873,6674,6703,6669,6769,10803,11203,27026,27309,27054,11718,27127,175928
13041,6826,6645,6780,6636,6731,10750,11311,27022,27295,27029,11731,27133,175889
13045,6751,6682,6793,6636,6738,10772,11226,26909,27241,27001,11779,27096,175624
13046,6738,6622,6763,6704,6789,10838,11141,27012,27336,27078,11773,27104,175898
13050,6778,6604,6807,6669,6727,10750,11180,27005,27309,27095,11775,27150,175849
13052,6957,6588,6694,6750,6797,10811,11187,26907,27263,27070,11736,27080,175840
13053,6828,6787,6818,6757,6696,10750,11166,26941,27312,27049,11726,27219,176049
13054,6787,6676,6701,6767,6739,10750,11179,27061,27309,27091,11762,27170,175992
13056,6786,6706,6782,6852,6751,10777,11235,26902,27357,27110,11723,27080,176061
13058,6901,6838,6713,6732,6699,10765,11141,26951,27335,27034,11710,27142,175961
13063,6764,6647,6734,6675,6790,10787,11193,26968,27284,27078,11771,27080,175771
13066,6810,6639,6772,6696,6829,10786,11176,26973,27329,27051,11733,27116,175910
13067,6803,6645,6711,6660,6685,10753,11240,26953,27505,27049,11717,27107,175828
13070,7700,7714,7706,7713,7989,12412,12367,30694,31435,30546,13722,30786,200784
13076,6752,6643,6812,6683,6798,10742,11162,26979,27353,27409,11730,27118,176181
13078,6732,6575,6735,6652,6894,10831,11275,26928,27264,27038,11707,27143,175774
13079,6774,6622,6730,6683,6782,10801,11282,26902,27266,27129,11768,27186,175925
13080,6721,6674,6710,6663,6797,10812,11218,26972,27348,27054,11759,27130,175858
13081,6747,6597,6732,6912,6855,10767,11206,26945,27308,27170,11733,27176,176148
13082,6782,6577,6723,6689,6720,10742,11183,26924,27318,27107,11733,27205,175703
13083,6923,6786,6861,6799,6826,10790,11202,27028,27416,27138,11896,27393,177058
13084,6759,6600,6731,6716,6816,10847,11180,26905,27303,27040,11809,27098,175804
13085,6732,6630,6865,6709,6770,10805,11201,26902,27365,27037,11753,27137,175906
13086,7946,7556,7519,7849,7668,12407,12154,29879,30530,29858,13528,30605,197499
13090,6824,6573,6780,6712,6685,10750,11156,26946,27271,27047,11752,27154,175650
13091,6814,6633,6784,6636,6749,10779,11180,26988,27233,27042,11752,27104,175694
13095,7684,7707,7764,7707,8045,12367,12347,30819,31232,30555,13699,30748,200674
13099,7822,7732,7567,7543,7610,11828,12098,29871,29623,29549,13444,30225,194912
13100,7429,7398,7392,7617,7602,11803,11762,29471,29483,29048,12645,28927,190577
13103,7073,7011,7053,6941,6941,11014,11275,27442,27991,27588,12129,27514,179972
13104,6783,6639,6761,6689,6720,10786,11206,27020,27267,27237,11676,27411,176195
13119,6718,6741,6760,6712,6709,10745,11141,26951,27355,27097,11765,27152,175846
13122,6718,6561,6669,6636,6685,10748,11141,26895,27233,27001,11676,27080,175043
13174,6718,6561,6671,6636,6679,10740,11140,26902,27233,27001,11676,27080,175037
13177,6718,6561,6671,6631,6679,10740,11140,26902,27233,27001,11676,27080,175032
13184,6708,6561,6671,6631,6679,10735,11119,26902,27233,27001,11676,27080,174996
13185,6718,6561,6671,6631,6679,10750,11107,26902,27233,27001,11662,27080,174995
13186,8078,8343,8181,7900,8240,13091,13304,32036,31728,31621,14099,31363,207984
13187,6708,6561,6671,6631,6679,10738,11119,26902,27233,27001,11676,27080,174999
13190,6708,6561,6671,6631,6679,10733,11119,26902,27233,27001,11676,27080,174994
13191,7787,7879,8001,7770,7586,11999,12289,28739,29381,28458,13017,28358,191264
13193,7979,7597,7773,7621,7661,12598,12260,30145,30854,30199,13388,30100,198175
13194,6819,6610,6767,6674,6906,10774,11196,26980,27322,27093,11733,27107,175981
13196,6816,6691,6958,6724,6749,10761,11141,26971,27292,27096,11819,27101,176119
13206,7569,7926,7781,7798,7757,11882,12319,29026,29186,28940,13314,29072,192570
13208,6815,6582,6778,6779,6761,10843,11163,26918,27272,27022,11828,27158,175919
13215,7905,7762,7642,7643,7833,12600,12620,30798,31167,30867,13547,30379,200763
13223,6890,6725,6827,6877,6974,10889,11386,27106,27428,27305,11781,27192,177380
13228,7420,7405,7403,7365,7350,11412,12083,28272,28539,28258,12386,28260,186153
13231,7459,7810,7763,7520,7750,11934,12145,29004,29610,29314,13092,29092,192493
13233,7799,7742,7736,7754,7820,12180,12132,30621,30362,30415,13388,29968,197917
13236,7263,7344,7302,7220,7391,11651,12178,30162,30491,30017,12992,29762,193773
13288,6819,6609,6774,6732,6685,10780,11204,26924,27306,27001,11832,27141,175807
13291,6791,6597,6707,6700,6685,10749,11141,26944,27282,27026,11740,27107,175469
13299,6802,6701,6758,6726,6705,10774,11273,26927,27368,27061,11768,27139,176002
13313,7331,7356,7299,7216,7373,11202,11585,28003,28235,27934,12387,27947,183868
13315,7238,7200,7514,7329,7347,11213,11617,27879,28248,27890,12387,27777,183639
13316,7149,7179,7197,7265,7366,11170,11528,27613,28103,27655,12210,27771,182206
13319,7205,7230,7311,7205,7275,11161,11546,27737,28174,27876,12557,27996,183273
13320,7097,6909,7057,6867,7057,11032,11528,27268,27889,27556,12185,27440,179885
13324,7062,7008,6977,6883,6944,10910,11518,27244,27704,27398,12008,27216,178872
13333,6978,6749,6854,6856,6903,10949,11371,27127,27516,27285,12029,27182,177799
13335,6945,6743,6989,6988,6898,10945,11332,27217,27646,27542,11980,27349,178574
13350,7697,7673,7692,7772,7761,12323,12089,28225,29180,28464,13042,28500,190418
13351,7641,7363,7718,7590,7878,11816,12429,29376,29376,29871,13391,29444,193893
13353,6978,6819,6942,6890,6842,10958,11245,27277,27632,27446,12031,27415,178475
13354,6750,6704,6731,6700,6713,10931,11222,27102,27390,27193,11806,27247,176489
13355,6720,6644,6692,6636,6724,10855,11165,26996,27388,27160,11786,27184,175950
13356,6846,6819,6809,6744,6744,10931,11245,27149,27443,27258,11923,27292,177203
13357,6811,6768,6767,6734,6740,10931,11262,27045,27402,27192,11863,27243,176758
13359,7515,8020,7548,7964,7443,11608,12232,28429,28792,28438,12994,28255,189238
13360,7305,7387,7387,7369,7350,11750,12039,29249,29297,29618,12897,29197,190845
13361,7151,7139,7207,7209,7082,11323,11748,28434,28553,28252,12351,28368,184817
13362,6823,6813,6892,6725,6786,10945,11307,27062,27578,27183,11799,27145,177058
13363,6893,6630,6737,6687,6765,10806,11162,26958,27331,27213,11816,27139,176137
13364,6806,6642,6771,6715,6741,10844,11173,26986,27333,27040,11749,27173,175973
13365,6720,6692,6701,6665,6724,10855,11159,26931,27300,27059,11794,27131,175731
13366,6720,6644,6692,6636,6724,10833,11148,27014,27378,27075,11794,27149,175807
13369,6803,6586,6892,6658,6785,10837,11219,26920,27335,27027,11740,27080,175882
13370,6718,6636,6671,6636,6685,10750,11140,26911,27282,27100,11688,27080,175297
13372,6761,6651,6742,6692,6679,10750,11261,27002,27309,27112,11719,27106,175784
13378,6861,6691,6879,6769,6685,10828,11433,26956,27290,27262,11832,27080,176566
13386,7026,6614,6798,6741,6809,10860,11213,27130,27337,27131,11786,27174,176619
13393,6791,6818,6907,6947,6787,10965,11226,27011,27483,27364,11875,27251,177425
13412,7082,6704,6810,6855,6900,10885,11184,26954,27555,27047,11837,27189,177002
13427,6764,6588,6790,6689,6834,10750,11251,26952,27348,27008,11767,27098,175839
13440,6879,6593,6766,6677,6796,10809,11246,26902,27300,27061,11783,27095,175907
13443,6718,6561,6671,6636,6685,10750,11140,26902,27233,27001,11676,27080,175053
13445,6809,6594,6805,6706,6750,10786,11141,26981,27363,27064,11714,27145,175858
13450,6780,6592,6777,6776,6824,10750,11201,26902,27377,27049,11813,27080,175921
13458,6744,6629,6754,6694,6844,10826,11190,26916,27324,27066,11733,27139,175859
13461,6827,6600,6749,6775,6750,10796,11261,26970,27338,27047,11742,27117,175972
13462,6815,6613,6754,6743,6858,10852,11156,27021,27310,27096,11744,27121,176083
13463,6758,6658,6701,6844,6687,10758,11199,26902,27311,27021,11760,27235,175834
13485,7764,7757,7630,7719,7705,12269,12474,30688,30687,30447,13489,30106,198735
13490,6764,6615,6678,6773,6738,10789,11141,26960,27326,27047,11712,27171,175714
13496,6880,6794,6967,6889,6879,10866,11308,27135,27486,27205,11936,27297,177642
13497,6831,6561,6798,6709,6738,10772,11147,26935,27365,27037,11736,27119,175748
13499,6949,6561,6761,6901,6802,10804,11158,26947,27337,27077,11758,27098,176153
13501,6764,6572,6711,6716,6738,10807,11145,26901,27370,27119,11770,27112,175725
13502,6770,6747,6763,6697,6777,10824,11200,26967,27276,27084,11721,27230,176056
13506,6749,6639,6866,6709,6768,10816,11143,26910,27290,27018,11722,27131,175761
13527,6779,6585,6711,6698,6710,10764,11165,26931,27312,27091,11690,27080,175516
13545,8024,8034,8186,8136,7955,12624,13136,31091,31369,30715,13649,31511,204430
13551,6710,6558,6669,6631,6679,10749,11140,26891,27232,26994,11676,27076,175005
13557,6772,6639,6783,6716,6734,10785,11176,26960,27277,27132,11729,27134,175837
13561,6945,6805,6814,6793,6840,10962,11348,27117,27545,27273,12036,27141,177619
13564,6790,6631,6727,6669,6811,10893,11148,27016,27362,27001,11735,27080,175863
13565,6791,6620,6815,6702,6749,10750,11147,27046,27233,27143,11785,27131,175912
13566,6718,6652,6671,6680,6685,10750,11141,26902,27233,27077,11676,27080,175265
13567,6809,6606,6775,6779,6811,10822,11167,26979,27438,27094,11704,27163,176147
13570,6850,6663,6907,6744,6722,10890,11158,26932,27394,27078,11759,27125,176222
13575,6720,6568,6739,6734,6723,10824,11172,26962,27308,27019,11750,27132,175651
13579,6831,6684,6763,6700,6737,10776,11171,26926,27381,27054,11720,27243,175986
13593,7861,7808,7916,7672,7953,11902,12704,30015,30267,29786,13640,29827,197351
13595,7508,7718,7558,7633,7653,11766,12153,27763,28592,28517,12617,28211,187689
13596,6823,6590,6682,6698,6789,10781,11141,26989,27316,27040,11730,27259,175838
13597,6824,6630,6690,6688,6767,10769,11147,26961,27312,27112,11763,27161,175824
13655,6771,6672,6733,6684,6789,10813,11276,27119,27301,27010,11820,27123,176111
13663,7795,7831,7859,7811,7664,12970,12654,30959,31160,31443,13762,32223,204131
13664,6877,6614,6827,6750,6850,10912,11386,27021,27404,27215,11949,27208,177013
13682,6774,6699,6748,6668,6792,10873,11189,26896,27292,27060,11755,27098,175844
13688,6800,6575,6740,6695,6817,10809,11217,26950,27308,27051,11748,27092,175802
13690,6709,6559,6670,6634,6678,10749,11139,26899,27232,27001,11676,27078,175024
13694,6717,6553,6669,6635,6684,10748,11140,26900,27232,27001,11673,27080,175032
13698,6701,6555,6669,6608,6683,10749,11140,26901,27232,27001,11676,27080,174995
13699,6761,6636,6728,6660,6685,10754,11141,26911,27282,27100,11688,27080,175426
13731,6830,6627,6786,6747,6874,10742,11232,26914,27311,27073,11762,27138,176036
13733,6901,6580,6728,6796,6716,10791,11148,26915,27303,27084,11762,27194,175918
13739,6718,6561,6671,6636,6679,10728,11140,26902,27233,27001,11676,27080,175025
13740,6765,6575,6756,6698,6779,10825,11141,26952,27342,27088,11739,27103,175763
13746,7783,7680,7675,7556,8074,12324,11984,29301,30433,29953,13178,29918,195859
13747,7557,7662,7755,7474,7634,12074,12728,29785,30402,29968,13533,30155,196727
13748,7436,7776,7933,7465,7818,11743,11920,29373,29995,29527,13548,29567,194101
13760,6718,6561,6671,6636,6685,10750,11138,26902,27233,27001,11676,27076,175047
13761,6807,6662,6829,6712,6736,10757,11226,26943,27356,27061,11818,27163,176070
13766,7650,7599,7730,7586,7665,12074,11970,29648,29345,29304,13421,29275,193267
13767,7663,7712,7765,7784,8211,12155,12607,30082,30180,30010,13399,30143,197711
13769,7681,8117,7979,7925,7835,12478,12304,29911,30267,29632,13735,29710,197574
13771,6745,6617,6791,6802,6761,10831,11214,26902,27314,27120,11770,27153,176020
13774,7778,7847,7795,7986,7678,11552,12422,28826,29659,28669,13381,29349,192942
13786,6884,6585,6723,6704,6703,10955,11150,26934,27330,27175,11722,27138,176003
13797,6833,6677,6823,6777,6737,10854,11229,26958,27396,27133,11772,27141,176330
13801,6736,6595,6707,6743,6685,10799,11167,26948,27306,27059,11778,27162,175685
13812,6761,6636,6728,6660,6724,10754,11176,26911,27282,27100,11688,27168,175588
13815,6924,6563,6703,6693,6746,10774,11232,26954,27371,27114,11749,27257,176080
13826,6718,6556,6666,6636,6670,10750,11141,26889,27233,26999,11676,27068,175002
13829,6712,6561,6671,6636,6679,10750,11141,26889,27232,27001,11676,27079,175027
13837,7798,7874,7832,7929,7633,12155,12732,30123,30442,29677,13456,29506,197157
13838,8206,7799,7815,8032,7829,12050,12282,29789,30211,29621,13601,30066,197301
13839,7736,7834,7895,7815,7816,12080,12453,29581,29955,30218,13656,29875,196914
13844,7533,7387,7804,7539,7523,11806,11762,28397,28662,28811,13194,28874,189292
13845,7662,7693,7463,7835,7641,11903,12077,28500,29418,29201,13084,28531,191008
13858,7795,7671,7645,7800,7841,12221,12401,30396,30415,30486,13240,30183,198094
13860,7715,7621,7710,7795,7769,11765,12346,30442,30515,29723,13281,29949,196631
13863,6757,6617,6721,6707,6755,10762,11204,26915,27353,27058,11780,27113,175742
13874,6789,6621,6702,6709,6724,10796,11174,26975,27318,27099,11789,27153,175849
13883,6882,6693,6844,6722,6858,10920,11232,27016,27512,27233,11908,27215,177035
13889,9005,9110,9208,8987,8933,13542,13803,28030,28549,28319,13944,28284,199714
13890,10458,10534,10413,10387,10441,16359,16250,33579,34446,33483,17692,33114,237156
13893,6799,6662,6671,6938,6819,10840,11165,26989,27309,27077,11770,27129,176168
13894,6762,6582,6698,6638,6691,10826,11216,26934,27307,27054,11716,27167,175591
13901,7896,7743,7868,7917,8120,11923,12566,29670,30108,30129,13414,29846,197200
13903,7659,7691,7673,7463,7634,11955,12181,28977,29410,28325,13269,29045,191282
13904,7835,8141,7589,7839,7815,12635,12464,30524,30484,30806,13399,29855,199386
13905,6822,6618,6746,6679,6679,10815,11160,26908,27320,27166,11676,27225,175814
13907,7475,7406,7657,7435,7611,11610,11908,28837,29353,29395,12824,29187,190698
13908,6723,6625,6681,6653,6681,10877,11220,26948,27280,27037,11703,27163,175591
13911,8117,7800,7765,7646,7684,12561,12047,29170,29580,29671,13345,30066,195452
13912,7908,8190,7751,7943,7856,12186,12353,29187,29880,29204,13425,29092,194975
13923,6824,6638,6747,6767,6804,10767,11213,26992,27242,27074,11777,27182,176027
13929,7863,7715,7803,7726,7914,12339,12342,29985,30476,29764,13725,29816,197468
13930,7574,8066,7786,7960,8144,12737,12496,29673,29893,29752,13487,29686,197254
13931,7751,7754,7676,7841,7864,12160,12353,29701,30261,30142,13455,30020,196978
13936,7752,7595,7473,7691,7552,11956,12358,29489,30295,30406,13232,29753,195552
13938,7610,7398,7030,7177,7322,11208,11400,27547,28115,27796,12590,27747,182940
13939,7848,7666,7704,7860,7799,12226,12410,29443,30453,30158,13754,30204,197525
13941,7634,7682,7738,7787,7797,12153,12455,30127,30366,30966,13749,30744,199198
13942,7672,7744,7882,7987,7663,12276,12148,29929,30872,30419,13029,30119,197740
13943,7538,7382,7086,7225,7239,11210,11346,27504,28078,27805,12532,27772,182717
13944,7788,7933,7865,7458,7727,12054,12277,30136,31114,31063,13434,30501,199350
13945,8078,7761,7795,7867,7722,12465,12476,30284,30589,30098,13539,30540,199214
13946,7259,6942,7085,6906,7313,11138,11328,27597,27922,27495,12476,27670,181131
13947,7610,7585,7525,7876,7811,12122,12401,30127,30142,29918,13428,30174,196719
13949,6824,6631,6751,6722,6739,10750,11141,26947,27242,27106,11797,27110,175760
13950,7932,7751,7618,7852,7692,12190,12753,30053,31100,30526,13593,30346,199406
13958,6791,6641,6709,6678,6721,10750,11152,26921,27287,27045,11689,27122,175506
13959,6772,6645,6698,6721,6766,10807,11157,26918,27256,27060,11838,27093,175731
13972,6778,6660,6796,6631,6679,10749,11140,27061,27369,27076,11816,27144,175899
13974,6788,6632,6729,6695,6784,10750,11199,26902,27302,27039,11684,27080,175584
13975,6718,6560,6666,6636,6685,10735,11141,26902,27233,26994,11676,27074,175020
13977,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27144,175118
13979,6718,6561,6671,6636,6685,10750,11141,26902,27233,27018,11676,27080,175071
13980,6718,6561,6671,6636,6685,10750,11141,26930,27233,27001,11676,27080,175082
13982,6783,6647,6742,6682,6760,10768,11155,26951,27262,27055,11774,27129,175708
13999,7728,8086,7929,8212,7903,12082,12415,29274,29882,30581,13612,30563,198267
14031,6718,6561,6671,6635,6685,10748,11141,26876,27231,27001,11676,27080,175023
14033,6718,6561,6671,6631,6679,10728,11127,26902,27233,26998,11676,27062,174986
14047,7748,7681,7620,7773,7472,11543,11969,28935,29421,28919,13598,29178,191857
14048,7767,7610,7634,7768,7652,11756,12107,28878,29955,29104,13570,29498,193299
14050,7606,7784,7883,7774,8038,12153,12024,29729,30540,29461,14022,29668,196682
14051,7820,7665,7558,7601,7780,12030,12116,29275,29762,30022,13641,29837,195107
14053,7538,7382,7030,7177,7239,11208,11346,27504,28078,27796,12532,27747,182577
14056,7681,7375,7446,7534,7462,11438,11698,28900,29230,28589,13352,28882,189587
14057,7623,7681,7620,7561,7472,11543,11922,28935,29421,28919,13598,29178,191473
14064,6702,6554,6669,6636,6682,10735,11133,26889,27230,27001,11676,27080,174987
14080,6745,6586,6912,6661,6753,10877,11162,26975,27352,27026,11750,27087,175886
14090,6840,6572,6743,6687,6772,10750,11205,26937,27301,27065,11745,27131,175748
14092,7700,7759,7819,7690,7994,12333,12328,30665,31406,30584,13655,30760,200693
14126,6758,6552,6709,6771,6727,10801,11201,26907,27338,27093,11675,27187,175719
14130,6780,6561,6803,6684,6692,10867,11191,26938,27264,27001,11676,27153,175610
14136,7631,7679,7734,7526,7828,12519,12573,30295,31138,31067,13416,30331,199737
14143,6717,6556,6667,6629,6670,10750,11138,26898,27227,26991,11676,27061,174980
14146,6710,6561,6671,6635,6679,10750,11134,26902,27232,26993,11674,27076,175017
14147,6709,6561,6669,6621,6679,10746,11139,26901,27230,26994,11670,27073,174992
14148,6705,6561,6669,6621,6678,10746,11139,26902,27227,26992,11669,27079,174988
14170,6715,6558,6669,6621,6678,10746,11127,26899,27224,26994,11668,27078,174977
14184,6740,6673,6710,6713,6751,10843,11205,26920,27418,27049,11709,27119,175850
14186,7826,7684,7737,7993,7747,12775,12556,30201,31202,30355,13498,30601,200175
14187,6802,6561,6703,6662,6776,10832,11240,26983,27285,27064,11821,27099,175828
14188,7779,7769,7783,7705,8019,12464,12429,30831,31331,30617,13607,30686,201020
14189,7726,7782,7783,7678,8019,12464,12351,30775,31406,30615,13640,30760,200999
14191,6895,6723,6796,6776,6730,10758,11225,26902,27244,27078,11755,27134,176016
14192,6718,6580,6711,6639,6679,10767,11176,26902,27275,27048,11695,27080,175270
14195,7716,7770,7783,7678,8019,12464,12351,30775,31406,30615,13640,30760,200977
14196,7855,7680,7719,7992,7736,12775,12556,30201,31202,30355,13498,30556,200125
14198,6810,6652,7023,6752,6786,10863,11170,27017,27333,27130,11808,27156,176500
14199,7846,8098,7778,7832,7977,12321,12342,30267,30765,30728,13761,31196,200911
14200,6805,6603,6841,6708,6763,10833,11208,26924,27282,27032,11676,27108,175783
14201,6817,6561,6784,6630,6714,10790,11228,26940,27310,27034,11722,27091,175621
14202,6811,6607,6813,6695,6726,10750,11141,26938,27329,27056,11784,27152,175802
14204,6823,6703,6729,6688,6732,10738,11141,26927,27345,27061,11763,27155,175805
14205,7851,7773,7887,7714,7731,11925,12509,30068,30301,30095,13464,30246,197564
14207,6832,6647,6720,6709,6750,10787,11155,26943,27285,27064,11796,27163,175851
14210,6718,6561,6669,6636,6685,10745,11141,26902,27233,27001,11676,27080,175047
14215,7596,7911,7747,7805,7708,12239,12787,30159,30184,30359,13279,29724,197498
14217,7842,7714,7654,7866,7762,12796,12479,30141,31173,30288,13675,30500,199890
14221,7075,6747,6965,6941,6908,10893,11268,27404,27704,27386,12122,27450,178863
14226,7577,7477,7655,7716,7577,12609,12374,29758,30801,30043,13428,30272,197287
14256,9376,9247,9297,9162,9523,12726,11950,27735,28201,27741,13960,27679,196597
14268,7842,7890,7807,7816,7861,12401,12590,30029,31202,31256,13851,30679,201224
14271,6783,6615,6763,6755,6817,10805,11186,26975,27297,27031,11728,27115,175870
14272,6822,6779,6778,6765,6685,10787,11191,26900,27297,27103,11786,27161,176054
14273,7770,7745,7701,7938,7721,12806,12496,30168,31268,30444,13606,30392,200055
14274,7807,7920,7843,7895,7866,12336,12697,30062,31149,31356,13797,30659,201387
14276,6808,6682,6738,6737,6726,10776,11212,26931,27292,27114,11760,27080,175856
14277,7794,7743,7757,7840,7717,12759,12573,30141,31239,30353,13522,30488,199926
14278,6826,6747,6786,6730,6772,10787,11147,26921,27305,27043,11770,27113,175947
14280,7840,7580,7700,7941,7737,12802,12517,30143,31241,30345,13601,30495,199942
14281,7788,7925,7857,7837,7884,12330,12666,29989,31173,31406,13875,30663,201393
14282,7767,7617,7712,7908,7778,12807,12491,30075,31281,30289,13624,30466,199815
14283,7873,7712,7826,7876,7773,12782,12498,30152,31202,30419,13497,30407,200017
14285,7574,7646,7736,7520,7895,12558,12570,30257,31137,31178,13472,30373,199916
14292,6745,6614,6728,6797,6788,10853,11141,26921,27275,27050,11745,27099,175756
14298,6809,6602,6723,6631,6679,10749,11140,26920,27292,27050,11718,27127,175440
14307,6718,6561,6671,6636,6685,10738,11133,26902,27233,27001,11676,27080,175034
14331,6874,6647,6685,6724,6766,10802,11162,26902,27238,27104,11724,27144,175772
14332,6856,6648,6747,6736,6738,10761,11233,26959,27288,27001,11739,27136,175842
14339,6765,6593,6738,6722,6794,10754,11152,26902,27345,27044,11720,27080,175609
14340,6718,6561,6671,6635,6676,10745,11141,26869,27231,27001,11676,27080,175004
14341,6718,6561,6671,6636,6684,10725,11133,26873,27233,26989,11676,27077,174976
14353,7969,8077,7968,7811,8102,11993,12286,29924,29870,30171,12920,30241,197332
14354,7840,7576,7755,7885,7716,12806,12491,30121,31202,30370,13679,30447,199888
14355,7098,6868,6956,6959,6923,10976,11323,27323,27717,27379,12039,27502,179063
14396,7092,6980,6822,6970,6876,10858,11238,27344,27622,27193,12132,27355,178482
14403,6718,6561,6671,6636,6679,10740,11140,26902,27233,27001,11676,27065,175022
14419,6714,6550,6670,6632,6681,10743,11138,26899,27219,26994,11676,27079,174995
14423,8321,8366,8427,8340,8683,13540,12765,34713,34390,34536,15208,33338,220627
14458,6772,6633,6688,6780,6721,10805,11141,26923,27271,27024,11703,27283,175744
14470,7843,7669,7954,7721,7741,12337,12353,29865,30461,31109,13685,31210,199948
14477,7685,7632,7686,7623,7908,11793,12109,30297,30665,30137,13398,30473,197406
14478,7618,7659,7758,7912,7837,12713,12545,30418,31102,30748,13432,30951,200693
14479,7446,7834,7478,7570,7692,11994,12548,29311,29147,29691,13135,29836,193682
14480,7197,6940,7184,7031,7030,11439,11430,28264,28551,28063,12369,27977,183475
14481,7319,7282,7295,7170,7188,11714,11861,28937,29114,28525,12890,28806,188101
14482,6985,6861,6945,6951,6889,11156,11309,27585,27986,27944,12034,27656,180301
14483,6875,6775,6846,6822,6836,10960,11219,27500,27893,27677,11946,27528,178877
14484,6794,6561,6729,6701,6744,10818,11227,27119,27622,27232,11811,27264,176622
14489,7884,7872,8180,8118,8070,12686,12515,31360,31111,30851,13348,30692,202687
14491,6718,6561,6671,6636,6685,10750,11141,26947,27233,27018,11676,27123,175159
14499,6859,6720,6914,6785,6762,10909,11282,27023,27454,27240,11888,27194,177030
14507,6812,6601,6709,6731,6730,10793,11156,26941,27326,27080,11695,27080,175654
14522,7082,6704,6810,6855,6900,10885,11133,26954,27466,27047,11833,27189,176858
14537,6841,6753,6669,6664,6809,10822,11211,27034,27233,27069,11801,27088,175994
14553,6832,6698,6728,6675,6685,10788,11251,26983,27269,27086,11754,27151,175900
14563,6811,6663,6728,6722,6785,10769,11227,27070,27306,27077,11724,27080,175962
14566,6710,6554,6669,6630,6684,10743,11133,26890,27229,26993,11676,27071,174982
14567,6710,6554,6669,6630,6684,10743,11133,26890,27229,26993,11675,27071,174981
14574,6708,6561,6666,6615,6671,10732,11138,26902,27232,26999,11676,27076,174976
14576,6718,6561,6671,6615,6681,10732,11140,26902,27233,27001,11676,27080,175010
14592,6718,6561,6671,6635,6683,10743,11133,26890,27233,27001,11676,27080,175024
14593,6718,6561,6671,6635,6683,10738,11133,26890,27233,27001,11676,27080,175019
14604,6754,6631,6766,6817,6737,10773,11168,26908,27260,27133,11751,27154,175852
14642,6819,6561,6832,6684,6685,10886,11141,26902,27340,27001,11676,27312,175839
14646,7838,7924,8189,7981,8077,12259,12895,30671,31148,30325,13701,31226,202234
