date;userId;runId;instanceId;testId;score;memory;time
2016-12-14 16:50:59.772;3010;3640;3016;50192;513740.0;16480;57
2016-12-14 16:50:59.772;3010;3640;3001;50191;18.0;48028;2786
2016-12-14 16:50:59.772;3010;3640;3002;50109;80.0;17140;66
2016-12-14 16:50:59.772;3010;3640;3000;50134;40.0;61228;2680
2016-12-14 16:50:59.772;3010;3640;3021;50075;1834256.0;65980;4203
2016-12-14 16:50:59.772;3010;3640;3025;50145;925565.0;64000;2718
2016-12-14 16:50:59.772;3010;3640;3013;50146;357244.0;17272;264
2016-12-14 16:50:59.772;3010;3640;3028;50184;903815.0;44200;2662
2016-12-14 16:50:59.772;3010;3640;3003;50160;207855.0;67696;3343
2016-12-14 16:50:59.772;3010;3640;3026;50062;1224213.0;39316;2729
2016-12-14 16:50:59.772;3010;3640;3017;50186;435909.0;17140;482
2016-12-14 16:50:59.772;3010;3640;3029;50190;1835481.0;48028;2786
2016-12-14 16:50:59.772;3010;3640;3006;50132;82584.0;61228;2680
2016-12-14 16:50:59.772;3010;3640;3020;50185;428980.0;15820;11
2016-12-14 16:50:59.772;3010;3640;3014;50063;698411.0;16480;67
2016-12-14 16:50:59.772;3010;3640;3009;50064;69901.0;16480;67
2016-12-14 16:50:59.772;3010;3640;3022;50130;2056898.0;61228;2680
2016-12-14 16:50:59.772;3010;3640;3010;50068;101828.0;42484;2678
2016-12-14 16:50:59.772;3010;3640;3027;50067;873913.0;42484;2678
2016-12-14 16:50:59.772;3010;3640;3030;50073;2159634.0;67960;5206
2016-12-14 16:50:59.772;3010;3640;3023;50159;1339256.0;67696;3343
2016-12-14 16:50:59.772;3010;3640;3011;50148;338218.0;17140;299
2016-12-14 16:50:59.772;3010;3640;3004;50136;163530.0;61228;2680
2016-12-14 16:50:59.772;3010;3640;3024;50107;810142.0;77464;5225
2016-12-14 16:50:59.772;3010;3640;3015;50149;344455.0;15820;138
2016-12-14 16:50:59.772;3010;3640;3008;50187;156820.0;17140;482
2016-12-14 16:50:59.772;3010;3640;3007;50147;72676.0;17272;264
2016-12-14 17:08:56.334;3020;3649;3012;50292;1267830.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3025;50288;7460563.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3002;50301;63.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3001;50273;18.0;0;0
2016-12-14 17:08:56.334;3020;3649;3003;50297;251417.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3015;50281;1095028.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3023;50287;7803718.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3014;50282;1961248.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3028;50289;1.558238E7;13592;11
2016-12-14 17:08:56.334;3020;3649;3021;50276;6431459.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3008;50274;199972.0;0;0
2016-12-14 17:08:56.334;3020;3649;3024;50296;6285565.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3005;50283;318103.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3022;50291;6900643.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3026;50293;6161442.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3016;50277;1347933.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3004;50294;264047.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3009;50295;253260.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3007;50272;368194.0;0;0
2016-12-14 17:08:56.334;3020;3649;3020;50271;1100878.0;0;0
2016-12-14 17:08:56.334;3020;3649;3030;50279;5997466.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3029;50285;6018253.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3018;50280;3160521.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3027;50300;5876751.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3000;50284;49.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3011;50286;1809438.0;13592;12
2016-12-14 17:08:56.334;3020;3649;3019;50275;1010857.0;0;0
2016-12-14 17:08:56.334;3020;3649;3017;50298;1617037.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3010;50299;242251.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3006;50290;233379.0;13592;11
2016-12-14 17:08:56.334;3020;3649;3013;50270;1657018.0;0;0
2016-12-14 17:49:34.487;3023;3658;3002;50519;38.0;30200;0
2016-12-14 17:49:34.487;3023;3658;3024;50516;405056.0;30200;0
2016-12-14 17:49:34.487;3023;3658;3029;50513;295438.0;30200;0
2016-12-14 17:49:34.487;3023;3658;3027;50506;167781.0;30204;0
2016-12-14 17:49:34.487;3023;3658;3011;50533;148746.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3010;50525;41488.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3013;50530;0.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3030;50518;375606.0;30200;0
2016-12-14 17:49:34.487;3023;3658;3018;50526;321495.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3028;50510;4996.0;30032;0
2016-12-14 17:49:34.487;3023;3658;3007;50523;137940.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3017;50532;0.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3022;50520;0.0;30200;0
2016-12-14 17:49:34.487;3023;3658;3008;50524;10491.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3012;50528;37352.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3003;50505;31016.0;0;0
2016-12-14 17:49:34.487;3023;3658;3004;50514;32762.0;30200;0
2016-12-14 17:49:34.487;3023;3658;3020;50503;29592.0;0;0
2016-12-14 17:49:34.487;3023;3658;3023;50509;286100.0;30036;0
2016-12-14 17:49:34.487;3023;3658;3021;50508;380494.0;30204;0
2016-12-14 17:49:34.487;3023;3658;3015;50527;239340.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3014;50531;178648.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3006;50515;23117.0;30200;0
2016-12-14 17:49:34.487;3023;3658;3026;50529;28748.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3019;50507;0.0;30204;0
2016-12-14 17:49:34.487;3023;3658;3001;50504;18.0;0;0
2016-12-14 17:49:34.487;3023;3658;3005;50512;35873.0;30032;0
2016-12-14 17:49:34.487;3023;3658;3025;50521;732622.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3000;50522;0.0;30216;0
2016-12-14 17:49:34.487;3023;3658;3016;50511;590925.0;30032;0
2016-12-14 17:49:34.487;3023;3658;3009;50517;75209.0;30200;0
2016-12-14 18:11:11.796;3010;3663;3030;50682;5582401.0;70416;5192
2016-12-14 18:11:11.796;3010;3663;3020;50665;1253571.0;16296;179
2016-12-14 18:11:11.796;3010;3663;3021;50680;6083234.0;67776;5197
2016-12-14 18:11:11.796;3010;3663;3023;50660;4288204.0;70680;5204
2016-12-14 18:11:11.796;3010;3663;3006;50661;194388.0;70680;5204
2016-12-14 18:11:11.796;3010;3663;3004;50683;369242.0;70416;5192
2016-12-14 18:11:11.796;3010;3663;3028;50658;6842246.0;46392;5205
2016-12-14 18:11:11.796;3010;3663;3011;50677;890225.0;17352;370
2016-12-14 18:11:11.796;3010;3663;3026;50686;5065444.0;40848;5196
2016-12-14 18:11:11.796;3010;3663;3012;50685;880765.0;17220;233
2016-12-14 18:11:11.796;3010;3663;3017;50674;840096.0;17220;226
2016-12-14 18:11:11.796;3010;3663;3007;50675;284699.0;17220;226
2016-12-14 18:11:11.796;3010;3663;3003;50668;246812.0;77280;5205
2016-12-14 18:11:11.796;3010;3663;3029;50662;5648017.0;49032;5200
2016-12-14 18:11:11.796;3010;3663;3009;50679;264827.0;17352;370
2016-12-14 18:11:11.796;3010;3663;3014;50687;2111130.0;16824;286
2016-12-14 18:11:11.796;3010;3663;3013;50672;1291050.0;17352;375
2016-12-14 18:11:11.796;3010;3663;3008;50664;147781.0;15900;132
2016-12-14 18:11:11.796;3010;3663;3010;50669;207802.0;15372;5205
2016-12-14 18:11:11.796;3010;3663;3005;50678;293092.0;17352;370
2016-12-14 18:11:11.796;3010;3663;3000;50673;40.0;17352;375
2016-12-14 18:11:11.796;3010;3663;3015;50663;542389.0;15900;132
2016-12-14 18:11:11.796;3010;3663;3024;50667;5900996.0;77280;5205
2016-12-14 18:11:11.796;3010;3663;3016;50688;1597470.0;16560;269
2016-12-14 18:11:11.796;3010;3663;3002;50666;47.0;16296;179
2016-12-14 18:11:11.796;3010;3663;3022;50676;4786910.0;64344;5175
2016-12-14 18:11:11.796;3010;3663;3027;50671;4928364.0;44940;5204
2016-12-14 18:11:11.796;3010;3663;3025;50684;3623715.0;69624;5192
2016-12-14 18:11:11.796;3010;3663;3019;50659;756381.0;17616;345
2016-12-14 18:11:11.796;3010;3663;3018;50670;1021678.0;18144;766
2016-12-14 18:11:11.796;3010;3663;3001;50681;18.0;67776;5197
2016-12-14 17:03:11.218;3010;3647;3009;50305;69901.0;18064;801
2016-12-14 17:03:11.218;3010;3647;3026;50225;1224213.0;36544;2550
2016-12-14 17:03:11.218;3010;3647;3010;50233;101828.0;64264;5197
2016-12-14 17:03:11.218;3010;3647;3022;50232;2056898.0;64264;5197
2016-12-14 17:03:11.218;3010;3647;3012;50306;491458.0;17140;25
2016-12-14 17:03:11.218;3010;3647;3005;50314;122434.0;17272;360
2016-12-14 17:03:11.218;3010;3647;3027;50228;873913.0;44860;5214
2016-12-14 17:03:11.218;3010;3647;3023;50311;1339256.0;70072;5193
2016-12-14 17:03:11.218;3010;3647;3008;50227;156820.0;69940;5221
2016-12-14 17:03:11.218;3010;3647;3006;50234;82584.0;64264;5197
2016-12-14 17:03:11.218;3010;3647;3014;50321;698411.0;16348;49
2016-12-14 17:03:11.218;3010;3647;3001;50238;18.0;15820;5211
2016-12-14 17:03:11.218;3010;3647;3000;50230;40.0;17536;315
2016-12-14 17:03:11.218;3010;3647;3013;50313;357244.0;17272;360
2016-12-14 17:03:11.218;3010;3647;3016;50318;513740.0;16480;90
2016-12-14 17:03:11.218;3010;3647;3019;50229;411840.0;17536;315
2016-12-14 17:03:11.218;3010;3647;3007;50303;72676.0;46312;5205
2016-12-14 17:03:11.218;3010;3647;3015;50312;344455.0;15820;139
2016-12-14 17:03:11.218;3010;3647;3004;50317;163530.0;17272;382
2016-12-14 17:03:11.218;3010;3647;3021;50278;1834256.0;67828;5209
2016-12-14 17:03:11.218;3010;3647;3003;50315;246812.0;17272;360
2016-12-14 17:03:11.218;3010;3647;3011;50316;338218.0;17272;382
2016-12-14 17:03:11.218;3010;3647;3017;50224;435909.0;17140;226
2016-12-14 17:03:11.218;3010;3647;3020;50237;428980.0;15820;5211
2016-12-14 17:03:11.218;3010;3647;3025;50236;925565.0;69544;5211
2016-12-14 17:03:11.218;3010;3647;3018;50304;342936.0;18064;801
2016-12-14 17:03:11.218;3010;3647;3028;50302;903815.0;46312;5205
2016-12-14 17:03:11.218;3010;3647;3002;50231;80.0;17536;315
2016-12-14 17:03:11.218;3010;3647;3030;50226;2159634.0;69940;5221
2016-12-14 17:03:11.218;3010;3647;3024;50320;810142.0;76936;5234
2016-12-14 17:03:11.218;3010;3647;3029;50235;1835481.0;41296;2550
2016-12-14 18:26:04.443;3010;3665;3010;50717;207802.0;15372;154
2016-12-14 18:26:04.443;3010;3665;3023;50732;4939257.0;68832;5221
2016-12-14 18:26:04.443;3010;3665;3018;50720;1021678.0;18144;850
2016-12-14 18:26:04.443;3010;3665;3001;50743;18.0;77016;5206
2016-12-14 18:26:04.443;3010;3665;3005;50697;293092.0;17616;350
2016-12-14 18:26:04.443;3010;3665;3021;50706;6077671.0;67512;5224
2016-12-14 18:26:04.443;3010;3665;3016;50784;1597470.0;16560;273
2016-12-14 18:26:04.443;3010;3665;3019;50695;756381.0;17616;350
2016-12-14 18:26:04.443;3010;3665;3025;50719;3623715.0;69492;5210
2016-12-14 18:26:04.443;3010;3665;3003;50692;246812.0;0;0
2016-12-14 18:26:04.443;3010;3665;3014;50733;2111130.0;16824;272
2016-12-14 18:26:04.443;3010;3665;3022;50783;4784876.0;64080;5220
2016-12-14 18:26:04.443;3010;3665;3028;50799;6842246.0;46392;5185
2016-12-14 18:26:04.443;3010;3665;3020;50693;1253571.0;16296;198
2016-12-14 18:26:04.443;3010;3665;3012;50802;880765.0;17220;232
2016-12-14 18:26:04.443;3010;3665;3017;50727;840096.0;17220;254
2016-12-14 18:26:04.443;3010;3665;3015;50716;542389.0;15900;154
2016-12-14 18:26:04.443;3010;3665;3027;50745;4928364.0;44940;5192
2016-12-14 18:26:04.443;3010;3665;3006;50694;194388.0;16296;198
2016-12-14 18:26:04.443;3010;3665;3029;50713;6062375.0;49824;5212
2016-12-14 18:26:04.443;3010;3665;3011;50707;890225.0;17352;402
2016-12-14 18:26:04.443;3010;3665;3008;50715;147781.0;17352;372
2016-12-14 18:26:04.443;3010;3665;3000;50708;40.0;17352;402
2016-12-14 18:26:04.443;3010;3665;3004;50696;369242.0;17616;350
2016-12-14 18:26:04.443;3010;3665;3026;50747;5065444.0;40848;5219
2016-12-14 18:26:04.443;3010;3665;3024;50742;5910066.0;77016;5206
2016-12-14 18:26:04.443;3010;3665;3013;50714;1291050.0;17352;372
2016-12-14 18:26:04.443;3010;3665;3030;50726;5565805.0;69228;5224
2016-12-14 18:26:04.443;3010;3665;3002;50721;47.0;18144;850
2016-12-14 18:26:04.443;3010;3665;3009;50744;264827.0;77016;5206
2016-12-14 18:26:04.443;3010;3665;3007;50709;284699.0;17352;402
2016-12-14 17:09:34.084;3010;3650;3025;50307;925565.0;68620;5212
2016-12-14 17:09:34.084;3010;3650;3012;50376;491458.0;17140;272
2016-12-14 17:09:34.084;3010;3650;3029;50319;1835481.0;48820;5202
2016-12-14 17:09:34.084;3010;3650;3030;50404;2159634.0;68224;5224
2016-12-14 17:09:34.084;3010;3650;3021;50325;1834256.0;67960;5228
2016-12-14 17:09:34.084;3010;3650;3013;50309;357244.0;17272;394
2016-12-14 17:09:34.084;3010;3650;3010;50361;101828.0;15292;231
2016-12-14 17:09:34.084;3010;3650;3006;50362;82584.0;15292;231
2016-12-14 17:09:34.084;3010;3650;3008;50310;147781.0;17272;394
2016-12-14 17:09:34.084;3010;3650;3009;50411;69901.0;17140;266
2016-12-14 17:09:34.084;3010;3650;3001;50412;18.0;17140;266
2016-12-14 17:09:34.084;3010;3650;3005;50367;122434.0;77332;5227
2016-12-14 17:09:34.084;3010;3650;3026;50357;1224213.0;40768;5239
2016-12-14 17:09:34.084;3010;3650;3023;50322;1339256.0;69148;5222
2016-12-14 17:09:34.084;3010;3650;3027;50368;873913.0;44860;5218
2016-12-14 17:09:34.084;3010;3650;3024;50366;810142.0;77332;5227
2016-12-14 17:09:34.084;3010;3650;3022;50365;2056898.0;64264;5196
2016-12-14 17:09:34.084;3010;3650;3000;50360;40.0;16480;231
2016-12-14 17:09:34.084;3010;3650;3020;50363;428980.0;16216;181
2016-12-14 17:09:34.084;3010;3650;3004;50406;163530.0;68224;5224
2016-12-14 17:09:34.084;3010;3650;3007;50408;72676.0;17536;362
2016-12-14 17:09:34.084;3010;3650;3002;50410;80.0;17140;266
2016-12-14 17:09:34.084;3010;3650;3018;50308;342936.0;18064;872
2016-12-14 17:09:34.084;3010;3650;3028;50324;903815.0;46312;5198
2016-12-14 17:09:34.084;3010;3650;3014;50364;698411.0;16744;262
2016-12-14 17:09:34.084;3010;3650;3011;50369;338218.0;17272;414
2016-12-14 17:09:34.084;3010;3650;3016;50358;513740.0;16480;231
2016-12-14 17:09:34.084;3010;3650;3015;50323;344455.0;15820;132
2016-12-14 17:09:34.084;3010;3650;3017;50409;435909.0;17140;266
2016-12-14 17:09:34.084;3010;3650;3019;50407;411840.0;17536;362
2016-12-14 17:09:34.084;3010;3650;3003;50359;246812.0;16480;231
2016-12-14 17:19:43.723;3010;3656;3011;50438;890225.0;17272;384
2016-12-14 17:19:43.723;3010;3656;3017;50453;435909.0;17140;247
2016-12-14 17:19:43.723;3010;3656;3021;50443;5963941.0;66376;5200
2016-12-14 17:19:43.723;3010;3656;3025;50449;3623715.0;69016;5214
2016-12-14 17:19:43.723;3010;3656;3009;50417;264827.0;48952;5190
2016-12-14 17:19:43.723;3010;3656;3015;50425;344455.0;15820;138
2016-12-14 17:19:43.723;3010;3656;3001;50446;18.0;16480;277
2016-12-14 17:19:43.723;3010;3656;3000;50418;40.0;48952;5190
2016-12-14 17:19:43.723;3010;3656;3018;50441;1021678.0;18064;863
2016-12-14 17:19:43.723;3010;3656;3012;50430;880765.0;17140;236
2016-12-14 17:19:43.723;3010;3656;3024;50429;5921302.0;75616;5212
2016-12-14 17:19:43.723;3010;3656;3006;50436;194388.0;68752;5200
2016-12-14 17:19:43.723;3010;3656;3014;50437;2111130.0;16744;271
2016-12-14 17:19:43.723;3010;3656;3013;50423;1291050.0;17272;377
2016-12-14 17:19:43.723;3010;3656;3003;50421;246812.0;16216;184
2016-12-14 17:19:43.723;3010;3656;3019;50440;756381.0;17536;319
2016-12-14 17:19:43.723;3010;3656;3007;50424;284699.0;17272;377
2016-12-14 17:19:43.723;3010;3656;3028;50439;6842246.0;46312;5196
2016-12-14 17:19:43.723;3010;3656;3008;50422;147781.0;16216;184
2016-12-14 17:19:43.723;3010;3656;3002;50435;80.0;68752;5200
2016-12-14 17:19:43.723;3010;3656;3026;50447;5065444.0;40768;5213
2016-12-14 17:19:43.723;3010;3656;3004;50445;369242.0;16480;277
2016-12-14 17:19:43.723;3010;3656;3020;50420;1253571.0;16216;184
2016-12-14 17:19:43.723;3010;3656;3027;50431;4928364.0;44860;5229
2016-12-14 17:19:43.723;3010;3656;3016;50444;1597470.0;16480;277
2016-12-14 17:19:43.723;3010;3656;3010;50419;207802.0;48952;5190
2016-12-14 17:19:43.723;3010;3656;3030;50434;5563440.0;68752;5200
2016-12-14 17:19:43.723;3010;3656;3022;50426;4786910.0;64264;5206
2016-12-14 17:19:43.723;3010;3656;3005;50427;293092.0;64264;5206
2016-12-14 17:19:43.723;3010;3656;3029;50416;5648017.0;48952;5190
2016-12-14 17:19:43.723;3010;3656;3023;50452;3945955.0;68620;5212
2016-12-14 18:53:01.121;3010;3673;3001;50966;18.0;16560;285
2016-12-14 18:53:01.121;3010;3673;3008;51016;147781.0;17220;218
2016-12-14 18:53:01.121;3010;3673;3014;51000;2111130.0;16824;268
2016-12-14 18:53:01.121;3010;3673;3006;51001;194388.0;16824;268
2016-12-14 18:53:01.121;3010;3673;3030;51049;5551902.0;68568;5215
2016-12-14 18:53:01.121;3010;3673;3016;50964;1597470.0;16560;285
2016-12-14 18:53:01.121;3010;3673;3002;51011;47.0;77148;5222
2016-12-14 18:53:01.121;3010;3673;3003;51019;246812.0;17220;218
2016-12-14 18:53:01.121;3010;3673;3029;50997;6089031.0;49692;5224
2016-12-14 18:53:01.121;3010;3673;3015;51050;542389.0;15900;139
2016-12-14 18:53:01.121;3010;3673;3009;51010;264827.0;77148;5222
2016-12-14 18:53:01.121;3010;3673;3013;51012;1291050.0;17352;380
2016-12-14 18:53:01.121;3010;3673;3019;51092;756381.0;17616;342
2016-12-14 18:53:01.121;3010;3673;3005;51018;293092.0;17220;218
2016-12-14 18:53:01.121;3010;3673;3018;51091;1021678.0;18144;838
2016-12-14 18:53:01.121;3010;3673;3007;51017;284699.0;17220;218
2016-12-14 18:53:01.121;3010;3673;3010;51015;207802.0;17220;218
2016-12-14 18:53:01.121;3010;3673;3026;51037;5065444.0;40848;5223
2016-12-14 18:53:01.121;3010;3673;3022;51088;4784876.0;64080;5199
2016-12-14 18:53:01.121;3010;3673;3000;51093;40.0;17616;342
2016-12-14 18:53:01.121;3010;3673;3004;51094;369242.0;17616;342
2016-12-14 18:53:01.121;3010;3673;3025;50999;3623715.0;69492;5217
2016-12-14 18:53:01.121;3010;3673;3028;51102;6842246.0;46392;5198
2016-12-14 18:53:01.121;3010;3673;3027;51021;4928364.0;44940;5203
2016-12-14 18:53:01.121;3010;3673;3017;51014;840096.0;17220;218
2016-12-14 18:53:01.121;3010;3673;3021;51097;6015118.0;65928;5213
2016-12-14 18:53:01.121;3010;3673;3020;51103;1253571.0;16296;195
2016-12-14 18:53:01.121;3010;3673;3011;51002;890225.0;17352;385
2016-12-14 18:53:01.121;3010;3673;3023;51034;4939705.0;68304;5244
2016-12-14 18:53:01.121;3010;3673;3024;51009;5933942.0;77148;5222
2016-12-14 18:53:01.121;3010;3673;3012;51022;880765.0;17220;220
2016-12-14 17:18:39.736;3043;3655;3015;50370;5656.0;0;0
2016-12-14 17:18:39.736;3043;3655;3010;50378;1680.0;0;0
2016-12-14 17:18:39.736;3043;3655;3022;50395;3488.0;0;0
2016-12-14 17:18:39.736;3043;3655;3029;50391;3500.0;0;0
2016-12-14 17:18:39.736;3043;3655;3009;50379;810.0;0;0
2016-12-14 17:18:39.736;3043;3655;3021;50372;16149.0;0;0
2016-12-14 17:18:39.736;3043;3655;3028;50387;6156.0;0;0
2016-12-14 17:18:39.736;3043;3655;3027;50386;4046.0;0;0
2016-12-14 17:18:39.736;3043;3655;3018;50371;1620.0;0;0
2016-12-14 17:18:39.736;3043;3655;3014;50382;6356.0;0;0
2016-12-14 17:18:39.736;3043;3655;3001;50400;8.0;0;0
2016-12-14 17:18:39.736;3043;3655;3002;50377;8.0;0;0
2016-12-14 17:18:39.736;3043;3655;3024;50384;224.0;0;0
2016-12-14 17:18:39.736;3043;3655;3017;50389;15310.0;0;0
2016-12-14 17:18:39.736;3043;3655;3005;50392;5820.0;0;0
2016-12-14 17:18:39.736;3043;3655;3000;50397;49.0;0;0
2016-12-14 17:18:39.736;3043;3655;3012;50388;47175.0;0;0
2016-12-14 17:18:39.736;3043;3655;3026;50374;8664.0;0;0
2016-12-14 17:18:39.736;3043;3655;3003;50398;252.0;0;0
2016-12-14 17:18:39.736;3043;3655;3007;50373;1242.0;0;0
2016-12-14 17:18:39.736;3043;3655;3025;50380;3584.0;0;0
2016-12-14 17:18:39.736;3043;3655;3008;50383;10335.0;0;0
2016-12-14 17:18:39.736;3043;3655;3020;50393;9120.0;0;0
2016-12-14 17:18:39.736;3043;3655;3004;50390;15470.0;0;0
2016-12-14 17:18:39.736;3043;3655;3013;50385;17384.0;0;0
2016-12-14 17:18:39.736;3043;3655;3030;50399;9555.0;0;0
2016-12-14 17:18:39.736;3043;3655;3016;50381;2010.0;0;0
2016-12-14 17:18:39.736;3043;3655;3023;50401;23760.0;0;0
2016-12-14 17:18:39.736;3043;3655;3006;50396;41500.0;0;0
2016-12-14 17:18:39.736;3043;3655;3011;50375;3904.0;0;0
2016-12-14 17:18:39.736;3043;3655;3019;50394;150.0;0;0
2016-12-14 17:58:03.356;3010;3662;3009;50629;264827.0;67644;5220
2016-12-14 17:58:03.356;3010;3662;3017;50594;840096.0;17220;237
2016-12-14 17:58:03.356;3010;3662;3006;50617;194388.0;17220;234
2016-12-14 17:58:03.356;3010;3662;3021;50626;6009277.0;67644;5220
2016-12-14 17:58:03.356;3010;3662;3005;50640;293092.0;16560;242
2016-12-14 17:58:03.356;3010;3662;3010;50613;207802.0;17352;416
2016-12-14 17:58:03.356;3010;3662;3019;50575;756381.0;17616;349
2016-12-14 17:58:03.356;3010;3662;3023;50598;4099329.0;69756;5220
2016-12-14 17:58:03.356;3010;3662;3028;50609;6842246.0;46392;5213
2016-12-14 17:58:03.356;3010;3662;3018;50593;1021678.0;18144;828
2016-12-14 17:58:03.356;3010;3662;3024;50587;5872862.0;76224;5238
2016-12-14 17:58:03.356;3010;3662;3011;50612;890225.0;17352;416
2016-12-14 17:58:03.356;3010;3662;3003;50644;246812.0;69492;5197
2016-12-14 17:58:03.356;3010;3662;3027;50577;4928364.0;44940;5211
2016-12-14 17:58:03.356;3010;3662;3004;50637;369242.0;40848;5219
2016-12-14 17:58:03.356;3010;3662;3002;50616;47.0;17220;234
2016-12-14 17:58:03.356;3010;3662;3000;50628;40.0;67644;5220
2016-12-14 17:58:03.356;3010;3662;3016;50639;1597470.0;16560;242
2016-12-14 17:58:03.356;3010;3662;3013;50599;1291050.0;17352;370
2016-12-14 17:58:03.356;3010;3662;3026;50636;5065444.0;40848;5219
2016-12-14 17:58:03.356;3010;3662;3015;50591;542389.0;15900;136
2016-12-14 17:58:03.356;3010;3662;3012;50615;880765.0;17220;234
2016-12-14 17:58:03.356;3010;3662;3014;50574;2111130.0;16824;285
2016-12-14 17:58:03.356;3010;3662;3007;50614;284699.0;17352;416
2016-12-14 17:58:03.356;3010;3662;3030;50621;5579171.0;69492;5218
2016-12-14 17:58:03.356;3010;3662;3020;50646;1253571.0;16296;200
2016-12-14 17:58:03.356;3010;3662;3022;50590;4786910.0;64344;5220
2016-12-14 17:58:03.356;3010;3662;3001;50638;18.0;40848;5219
2016-12-14 17:58:03.356;3010;3662;3029;50650;5648278.0;49032;5198
2016-12-14 17:58:03.356;3010;3662;3025;50643;3623715.0;69492;5197
2016-12-14 17:58:03.356;3010;3662;3008;50627;147781.0;67644;5220
2016-12-14 18:38:12.679;3010;3669;3024;50850;5096406.0;76488;5241
2016-12-14 18:38:12.679;3010;3669;3014;50830;2223569.0;16692;193
2016-12-14 18:38:12.679;3010;3669;3000;50881;40.0;16428;239
2016-12-14 18:38:12.679;3010;3669;3016;50892;1597470.0;16692;350
2016-12-14 18:38:12.679;3010;3669;3008;50858;150350.0;15372;673
2016-12-14 18:38:12.679;3010;3669;3011;50882;955832.0;17220;316
2016-12-14 18:38:12.679;3010;3669;3030;50834;4746079.0;67512;5216
2016-12-14 18:38:12.679;3010;3669;3027;50868;4660359.0;48240;5238
2016-12-14 18:38:12.679;3010;3669;3029;50854;5583352.0;46524;5201
2016-12-14 18:38:12.679;3010;3669;3004;50891;369242.0;62628;5230
2016-12-14 18:38:12.679;3010;3669;3007;50832;279290.0;17352;659
2016-12-14 18:38:12.679;3010;3669;3028;50842;6680027.0;42828;5206
2016-12-14 18:38:12.679;3010;3669;3003;50847;211525.0;15900;87
2016-12-14 18:38:12.679;3010;3669;3013;50831;1112904.0;17352;659
2016-12-14 18:38:12.679;3010;3669;3019;50829;780720.0;17484;159
2016-12-14 18:38:12.679;3010;3669;3006;50857;193740.0;15372;673
2016-12-14 18:38:12.679;3010;3669;3009;50883;226626.0;17220;316
2016-12-14 18:38:12.679;3010;3669;3022;50890;4472304.0;62628;5230
2016-12-14 18:38:12.679;3010;3669;3001;50844;18.0;42828;5206
2016-12-14 18:38:12.679;3010;3669;3025;50840;3469441.0;71208;5213
2016-12-14 18:38:12.679;3010;3669;3005;50843;293092.0;42828;5206
2016-12-14 18:38:12.679;3010;3669;3002;50846;45.0;15900;87
2016-12-14 18:38:12.679;3010;3669;3018;50873;1046248.0;18144;718
2016-12-14 18:38:12.679;3010;3669;3021;50870;5885405.0;68040;5206
2016-12-14 18:38:12.679;3010;3669;3015;50845;541124.0;15900;87
2016-12-14 18:38:12.679;3010;3669;3010;50872;212340.0;17484;388
2016-12-14 18:38:12.679;3010;3669;3017;50856;1076389.0;17220;673
2016-12-14 18:38:12.679;3010;3669;3023;50878;4877421.0;68040;5222
2016-12-14 18:38:12.679;3010;3669;3012;50871;919134.0;17484;388
2016-12-14 18:38:12.679;3010;3669;3020;50880;1226814.0;16428;239
2016-12-14 18:38:12.679;3010;3669;3026;50887;5265168.0;42828;5225
2016-12-18 17:47:15.879;3037;4510;3030;75873;135288.0;38348;9
2016-12-18 17:47:15.879;3037;4510;3005;75876;6660.0;38348;9
2016-12-18 17:47:15.879;3037;4510;3020;75890;11178.0;39384;10
2016-12-18 17:47:15.879;3037;4510;3002;75880;12.0;40120;10
2016-12-18 17:47:15.879;3037;4510;3013;75894;5860.0;39384;10
