14020,6661.0,6539.0,6671.0,6629.0,6672.0,10718.0,11133.0,26889.0,27232.0,27001.0,11671.0,27080.0,174896.0
14021,6713.0,6559.0,6668.0,6636.0,6661.0,10725.0,11124.0,26851.0,27228.0,27001.0,11676.0,27080.0,174922.0
14022,6674.0,6561.0,6664.0,6608.0,6679.0,10716.0,11133.0,26858.0,27233.0,27001.0,11676.0,27080.0,174883.0
14024,6699.0,6561.0,6671.0,6633.0,6671.0,10728.0,11133.0,26878.0,27233.0,27001.0,11676.0,27080.0,174964.0
14025,6695.0,6554.0,6659.0,6626.0,6677.0,10732.0,11130.0,26895.0,27229.0,27001.0,11676.0,27068.0,174942.0
14026,6710.0,6561.0,6666.0,6628.0,6675.0,10725.0,11133.0,26860.0,27223.0,27001.0,11676.0,27073.0,174931.0
14034,6718.0,6561.0,6671.0,6624.0,6679.0,10717.0,11127.0,26902.0,27233.0,26998.0,11671.0,27062.0,174963.0
14036,6663.0,6544.0,6631.0,6605.0,6670.0,10728.0,11112.0,26864.0,27233.0,27001.0,11676.0,27080.0,174807.0
14037,6699.0,6524.0,6671.0,6635.0,6671.0,10710.0,11138.0,26880.0,27232.0,27001.0,11676.0,27080.0,174917.0
14038,6704.0,6556.0,6666.0,6610.0,6670.0,10728.0,11133.0,26871.0,27233.0,27001.0,11676.0,27080.0,174928.0
14039,6690.0,6561.0,6671.0,6608.0,6683.0,10722.0,11133.0,26894.0,27228.0,27001.0,11676.0,27080.0,174947.0
14040,6701.0,6558.0,6666.0,6628.0,6671.0,10725.0,11133.0,26865.0,27230.0,26997.0,11676.0,27080.0,174930.0
14041,6692.0,6553.0,6671.0,6614.0,6672.0,10732.0,11133.0,26884.0,27232.0,27001.0,11676.0,27080.0,174940.0
14042,6710.0,6561.0,6671.0,6625.0,6670.0,10729.0,11107.0,26875.0,27233.0,26999.0,11676.0,27080.0,174936.0
14044,6686.0,6554.0,6666.0,6623.0,6671.0,10730.0,11133.0,26883.0,27232.0,27001.0,11676.0,27073.0,174928.0
14059,6682.0,6554.0,6669.0,6611.0,6674.0,10742.0,11130.0,26893.0,27227.0,27001.0,11676.0,27080.0,174939.0
14060,6694.0,6553.0,6664.0,6610.0,6671.0,10741.0,11133.0,26884.0,27233.0,27001.0,11676.0,27080.0,174940.0
14061,6693.0,6561.0,6649.0,6629.0,6675.0,10724.0,11133.0,26879.0,27229.0,27001.0,11676.0,27068.0,174917.0
14062,6718.0,6558.0,6666.0,6623.0,6670.0,10734.0,11133.0,26875.0,27232.0,27001.0,11670.0,27076.0,174956.0
14063,6718.0,6561.0,6668.0,6629.0,6670.0,10737.0,11132.0,26861.0,27229.0,27001.0,11676.0,27065.0,174947.0
14065,6539.0,6482.0,6564.0,6571.0,6645.0,10656.0,11107.0,26868.0,27231.0,26993.0,11660.0,27056.0,174372.0
14082,6541.0,6482.0,6564.0,6571.0,6645.0,10656.0,11107.0,26868.0,27231.0,26993.0,11660.0,27056.0,174374.0
14140,6703.0,6560.0,6671.0,6627.0,6673.0,10736.0,11140.0,26895.0,27220.0,26996.0,11676.0,27064.0,174961.0
14141,6718.0,6557.0,6667.0,6624.0,6679.0,10746.0,11131.0,26895.0,27220.0,26994.0,11670.0,27070.0,174971.0
14142,6710.0,6558.0,6671.0,6623.0,6676.0,10736.0,11128.0,26895.0,27229.0,26994.0,11670.0,27072.0,174962.0
14149,6700.0,6558.0,6669.0,6611.0,6678.0,10746.0,11139.0,26901.0,27225.0,26991.0,11668.0,27080.0,174966.0
14150,6700.0,6558.0,6669.0,6611.0,6678.0,10746.0,11127.0,26901.0,27225.0,26992.0,11668.0,27079.0,174954.0
14156,6677.0,6561.0,6658.0,6595.0,6670.0,10698.0,11107.0,26886.0,27233.0,26994.0,11676.0,27075.0,174830.0
14157,6644.0,6545.0,6664.0,6592.0,6670.0,10714.0,11107.0,26862.0,27233.0,26994.0,11676.0,27063.0,174764.0
14158,6671.0,6511.0,6668.0,6630.0,6671.0,10725.0,11107.0,26869.0,27222.0,27001.0,11676.0,27080.0,174831.0
14160,6664.0,6544.0,6659.0,6618.0,6670.0,10709.0,11107.0,26874.0,27233.0,27001.0,11676.0,27063.0,174818.0
14162,6696.0,6556.0,6665.0,6610.0,6670.0,10706.0,11114.0,26866.0,27233.0,27001.0,11621.0,27076.0,174814.0
14166,6700.0,6558.0,6669.0,6629.0,6669.0,10746.0,11125.0,26901.0,27225.0,26992.0,11668.0,27080.0,174962.0
14171,6700.0,6558.0,6669.0,6611.0,6678.0,10746.0,11127.0,26898.0,27226.0,26992.0,11670.0,27079.0,174954.0
14172,6700.0,6558.0,6669.0,6611.0,6678.0,10746.0,11127.0,26898.0,27225.0,26992.0,11668.0,27079.0,174951.0
14173,6710.0,6558.0,6669.0,6626.0,6671.0,10746.0,11133.0,26861.0,27223.0,26994.0,11676.0,27059.0,174926.0
14211,6598.0,6493.0,6618.0,6583.0,6653.0,10666.0,11107.0,26830.0,27150.0,26993.0,11660.0,27015.0,174366.0
14212,6548.0,6464.0,6576.0,6535.0,6606.0,10681.0,11091.0,26874.0,27231.0,26964.0,11640.0,27040.0,174250.0
14213,6539.0,6482.0,6564.0,6571.0,6645.0,10656.0,11107.0,26887.0,27231.0,26993.0,11660.0,27056.0,174391.0
14214,6500.0,6447.0,6605.0,6535.0,6590.0,10681.0,11075.0,26849.0,27219.0,26964.0,11622.0,27037.0,174124.0
14223,6665.0,6551.0,6661.0,6605.0,6670.0,10707.0,11133.0,26874.0,27232.0,26996.0,11676.0,27053.0,174823.0
14224,6623.0,6532.0,6618.0,6593.0,6639.0,10670.0,11085.0,26895.0,27225.0,26999.0,11670.0,27052.0,174601.0
14225,6603.0,6542.0,6619.0,6578.0,6670.0,10735.0,11106.0,26894.0,27229.0,27001.0,11675.0,27080.0,174732.0
14228,6676.0,6558.0,6655.0,6608.0,6668.0,10718.0,11119.0,26836.0,27223.0,26979.0,11676.0,27047.0,174763.0
14265,6577.0,6536.0,6616.0,6598.0,6652.0,10690.0,11132.0,26873.0,27230.0,27001.0,11676.0,27080.0,174661.0
14270,6695.0,6561.0,6666.0,6629.0,6679.0,10736.0,11130.0,26873.0,27224.0,26994.0,11676.0,27059.0,174922.0
14417,6716.0,6554.0,6669.0,6623.0,6678.0,10746.0,11130.0,26902.0,27225.0,26991.0,11670.0,27067.0,174971.0
14420,6700.0,6549.0,6668.0,6636.0,6685.0,10748.0,11133.0,26867.0,27233.0,27001.0,11676.0,27044.0,174940.0
14431,6705.0,6552.0,6663.0,6626.0,6668.0,10735.0,11133.0,26855.0,27223.0,26993.0,11676.0,27058.0,174887.0
14435,6705.0,6558.0,6663.0,6611.0,6668.0,10735.0,11125.0,26854.0,27224.0,26993.0,11664.0,27058.0,174858.0
14436,6705.0,6558.0,6663.0,6611.0,6668.0,10735.0,11130.0,26868.0,27223.0,26993.0,11664.0,27058.0,174876.0
14437,6681.0,6558.0,6663.0,6611.0,6668.0,10735.0,11129.0,26849.0,27223.0,26993.0,11664.0,27047.0,174821.0
14438,6681.0,6558.0,6663.0,6607.0,6668.0,10735.0,11131.0,26854.0,27225.0,26993.0,11664.0,27049.0,174828.0
14440,6681.0,6558.0,6655.0,6611.0,6668.0,10735.0,11131.0,26854.0,27225.0,26993.0,11664.0,27049.0,174824.0
14441,6681.0,6548.0,6663.0,6611.0,6668.0,10735.0,11131.0,26841.0,27223.0,26993.0,11664.0,27040.0,174798.0
14444,6654.0,6558.0,6666.0,6586.0,6668.0,10714.0,11107.0,26824.0,27224.0,26993.0,11664.0,27040.0,174698.0
14448,6691.0,6558.0,6663.0,6606.0,6668.0,10735.0,11131.0,26857.0,27225.0,26993.0,11664.0,27022.0,174813.0
14449,6676.0,6543.0,6666.0,6587.0,6671.0,10726.0,11119.0,26842.0,27229.0,26993.0,11676.0,27052.0,174780.0
14450,6682.0,6548.0,6663.0,6604.0,6668.0,10735.0,11120.0,26844.0,27205.0,26993.0,11660.0,27041.0,174763.0
14451,6688.0,6556.0,6653.0,6595.0,6670.0,10695.0,11107.0,26828.0,27188.0,26994.0,11652.0,27042.0,174668.0
14452,6672.0,6543.0,6666.0,6583.0,6670.0,10685.0,11105.0,26844.0,27206.0,27001.0,11646.0,27015.0,174636.0
14453,6665.0,6531.0,6662.0,6587.0,6679.0,10720.0,11120.0,26836.0,27229.0,26977.0,11648.0,27052.0,174706.0
14569,6708.0,6556.0,6666.0,6615.0,6671.0,10732.0,11138.0,26893.0,27232.0,27001.0,11676.0,27076.0,174964.0
14570,6708.0,6556.0,6666.0,6615.0,6671.0,10732.0,11138.0,26893.0,27232.0,26999.0,11676.0,27076.0,174962.0
14577,6708.0,6556.0,6666.0,6615.0,6671.0,10732.0,11138.0,26902.0,27232.0,26999.0,11676.0,27076.0,174971.0
14594,6641.0,6538.0,6651.0,6592.0,6662.0,10711.0,11109.0,26817.0,27223.0,27001.0,11676.0,27030.0,174651.0
14595,6641.0,6536.0,6604.0,6583.0,6653.0,10686.0,11086.0,26817.0,27210.0,27001.0,11675.0,27009.0,174501.0
14599,6638.0,6546.0,6645.0,6592.0,6663.0,10724.0,11107.0,26840.0,27210.0,27001.0,11676.0,27052.0,174694.0
14600,6641.0,6536.0,6586.0,6583.0,6645.0,10683.0,11086.0,26817.0,27210.0,26994.0,11675.0,27002.0,174458.0
14601,6641.0,6536.0,6586.0,6583.0,6644.0,10681.0,11086.0,26817.0,27210.0,26994.0,11675.0,27002.0,174455.0
14602,6641.0,6536.0,6577.0,6583.0,6644.0,10679.0,11086.0,26817.0,27210.0,26994.0,11675.0,27002.0,174444.0
14605,6637.0,6480.0,6593.0,6588.0,6646.0,10728.0,11107.0,26766.0,27216.0,26994.0,11634.0,27027.0,174416.0
14606,6637.0,6480.0,6593.0,6588.0,6646.0,10728.0,11107.0,26766.0,27214.0,26994.0,11634.0,27027.0,174414.0
14607,6633.0,6480.0,6593.0,6588.0,6646.0,10728.0,11107.0,26766.0,27210.0,26994.0,11634.0,27009.0,174388.0
14611,6680.0,6547.0,6669.0,6595.0,6673.0,10714.0,11133.0,26851.0,27225.0,26993.0,11676.0,27046.0,174802.0
14615,6708.0,6561.0,6666.0,6614.0,6670.0,10722.0,11133.0,26902.0,27233.0,27001.0,11676.0,27076.0,174962.0
14622,6633.0,6480.0,6593.0,6588.0,6646.0,10728.0,11107.0,26766.0,27210.0,26994.0,11634.0,27020.0,174399.0
14652,6547.0,6473.0,6647.0,6583.0,6654.0,10691.0,11079.0,26851.0,27223.0,26994.0,11645.0,27013.0,174400.0
14757,6672.0,6552.0,6671.0,6613.0,6670.0,10718.0,11133.0,26877.0,27229.0,27001.0,11676.0,27080.0,174892.0
14758,6697.0,6538.0,6667.0,6606.0,6679.0,10695.0,11107.0,26869.0,27227.0,26991.0,11670.0,27059.0,174805.0
14761,6688.0,6551.0,6659.0,6587.0,6671.0,10701.0,11107.0,26902.0,27212.0,26993.0,11652.0,27064.0,174787.0
14769,6688.0,6534.0,6614.0,6589.0,6671.0,10701.0,11107.0,26902.0,27194.0,26993.0,11652.0,27063.0,174708.0
14772,6694.0,6509.0,6666.0,6606.0,6679.0,10723.0,11119.0,26902.0,27233.0,26993.0,11671.0,27067.0,174862.0
14931,6604.0,6506.0,6537.0,6535.0,6637.0,10686.0,11099.0,26785.0,27221.0,26994.0,11645.0,27033.0,174282.0
15007,6687.0,6561.0,6666.0,6629.0,6671.0,10714.0,11133.0,26886.0,27233.0,27001.0,11676.0,27056.0,174913.0
15009,6708.0,6524.0,6666.0,6581.0,6671.0,10722.0,11133.0,26863.0,27227.0,27001.0,11665.0,27080.0,174841.0
15011,6710.0,6547.0,6666.0,6622.0,6670.0,10725.0,11133.0,26861.0,27233.0,27001.0,11676.0,27076.0,174920.0
15013,6718.0,6551.0,6665.0,6595.0,6670.0,10738.0,11107.0,26868.0,27229.0,27001.0,11676.0,27080.0,174898.0
15022,6701.0,6548.0,6670.0,6627.0,6670.0,10735.0,11133.0,26902.0,27229.0,27001.0,11676.0,27080.0,174972.0
15083,6693.0,6552.0,6668.0,6630.0,6670.0,10724.0,11133.0,26883.0,27223.0,27001.0,11676.0,27063.0,174916.0
15086,6718.0,6561.0,6671.0,6623.0,6679.0,10695.0,11119.0,26902.0,27233.0,26977.0,11676.0,27067.0,174921.0
15087,6718.0,6558.0,6666.0,6618.0,6679.0,10695.0,11119.0,26902.0,27233.0,26977.0,11675.0,27067.0,174907.0
15088,6699.0,6551.0,6666.0,6614.0,6668.0,10742.0,11109.0,26886.0,27224.0,27001.0,11675.0,27080.0,174915.0
15089,6670.0,6552.0,6666.0,6608.0,6670.0,10702.0,11132.0,26878.0,27229.0,26994.0,11675.0,27080.0,174856.0
15092,6688.0,6549.0,6659.0,6587.0,6671.0,10710.0,11107.0,26902.0,27233.0,26993.0,11671.0,27064.0,174834.0
15095,6696.0,6558.0,6655.0,6614.0,6668.0,10730.0,11121.0,26902.0,27229.0,26994.0,11676.0,27063.0,174906.0
15121,6718.0,6561.0,6666.0,6634.0,6672.0,10728.0,11133.0,26862.0,27229.0,27001.0,11675.0,27073.0,174952.0
15122,6683.0,6540.0,6666.0,6611.0,6670.0,10734.0,11133.0,26876.0,27232.0,26999.0,11676.0,27065.0,174885.0
15123,6713.0,6535.0,6639.0,6616.0,6678.0,10715.0,11133.0,26891.0,27232.0,27001.0,11676.0,27080.0,174909.0
15124,6706.0,6549.0,6671.0,6621.0,6670.0,10719.0,11133.0,26877.0,27223.0,27001.0,11676.0,27067.0,174913.0
15125,6718.0,6543.0,6671.0,6628.0,6671.0,10716.0,11133.0,26871.0,27233.0,27001.0,11676.0,27073.0,174934.0
15126,6693.0,6558.0,6666.0,6616.0,6670.0,10714.0,11119.0,26868.0,27232.0,26998.0,11676.0,27080.0,174890.0
15128,6713.0,6558.0,6669.0,6621.0,6679.0,10738.0,11133.0,26874.0,27231.0,27001.0,11676.0,27080.0,174973.0
15132,6718.0,6548.0,6671.0,6605.0,6683.0,10724.0,11133.0,26848.0,27230.0,27001.0,11676.0,27080.0,174917.0
15139,6710.0,6558.0,6669.0,6626.0,6671.0,10746.0,11134.0,26902.0,27229.0,26994.0,11676.0,27059.0,174974.0
15141,6710.0,6558.0,6669.0,6626.0,6671.0,10746.0,11133.0,26902.0,27228.0,26994.0,11676.0,27059.0,174972.0
15142,6710.0,6558.0,6669.0,6626.0,6671.0,10746.0,11133.0,26876.0,27223.0,26994.0,11676.0,27059.0,174941.0
15163,6717.0,6552.0,6666.0,6633.0,6676.0,10727.0,11133.0,26868.0,27233.0,27001.0,11676.0,27069.0,174951.0
15166,6669.0,6542.0,6669.0,6633.0,6670.0,10721.0,11133.0,26872.0,27232.0,27001.0,11676.0,27080.0,174898.0
15167,6686.0,6555.0,6669.0,6608.0,6670.0,10733.0,11133.0,26887.0,27219.0,27001.0,11676.0,27080.0,174917.0
15168,6675.0,6545.0,6671.0,6614.0,6673.0,10742.0,11133.0,26852.0,27233.0,27001.0,11676.0,27080.0,174895.0
15169,6700.0,6554.0,6669.0,6630.0,6681.0,10735.0,11133.0,26876.0,27228.0,26994.0,11676.0,27070.0,174946.0
15172,6703.0,6554.0,6664.0,6629.0,6683.0,10728.0,11133.0,26885.0,27233.0,27001.0,11676.0,27080.0,174969.0
15182,6707.0,6549.0,6656.0,6596.0,6670.0,10727.0,11133.0,26879.0,27233.0,27001.0,11676.0,27080.0,174907.0
15184,6710.0,6555.0,6669.0,6613.0,6677.0,10725.0,11133.0,26888.0,27232.0,27001.0,11676.0,27065.0,174944.0
15185,6684.0,6554.0,6668.0,6636.0,6674.0,10738.0,11133.0,26863.0,27233.0,27001.0,11663.0,27077.0,174924.0
15186,6693.0,6561.0,6666.0,6632.0,6669.0,10744.0,11138.0,26892.0,27233.0,27001.0,11676.0,27069.0,174974.0
15187,6711.0,6561.0,6667.0,6635.0,6657.0,10728.0,11138.0,26901.0,27227.0,27001.0,11676.0,27061.0,174963.0
15191,6696.0,6541.0,6667.0,6617.0,6681.0,10738.0,11133.0,26902.0,27229.0,27001.0,11676.0,27080.0,174961.0
15196,6718.0,6561.0,6671.0,6636.0,6685.0,10750.0,11141.0,26824.0,27233.0,27001.0,11676.0,27078.0,174974.0
15197,6716.0,6549.0,6666.0,6627.0,6676.0,10737.0,11116.0,26865.0,27227.0,27001.0,11676.0,27080.0,174936.0
15198,6687.0,6549.0,6659.0,6623.0,6685.0,10705.0,11133.0,26880.0,27233.0,27001.0,11676.0,27080.0,174911.0
15200,6705.0,6552.0,6667.0,6630.0,6678.0,10734.0,11124.0,26861.0,27224.0,27001.0,11676.0,27080.0,174932.0
15202,6716.0,6551.0,6662.0,6619.0,6684.0,10713.0,11133.0,26879.0,27231.0,27001.0,11676.0,27056.0,174921.0
15206,6714.0,6550.0,6654.0,6622.0,6685.0,10706.0,11133.0,26892.0,27231.0,26994.0,11676.0,27071.0,174928.0
15222,6692.0,6541.0,6654.0,6594.0,6670.0,10735.0,11133.0,26866.0,27233.0,27001.0,11670.0,27078.0,174867.0
15398,6718.0,6561.0,6671.0,6615.0,6678.0,10718.0,11133.0,26902.0,27233.0,26994.0,11676.0,27054.0,174953.0
15404,6709.0,6543.0,6669.0,6597.0,6678.0,10739.0,11120.0,26902.0,27232.0,26994.0,11676.0,27071.0,174930.0
15410,6662.0,6561.0,6666.0,6607.0,6676.0,10717.0,11133.0,26887.0,27233.0,27001.0,11676.0,27036.0,174855.0
15512,6708.0,6554.0,6671.0,6633.0,6670.0,10716.0,11113.0,26902.0,27233.0,27001.0,11676.0,27080.0,174957.0
15513,6706.0,6530.0,6671.0,6636.0,6670.0,10745.0,11113.0,26902.0,27233.0,27001.0,11662.0,27080.0,174949.0
15514,6705.0,6530.0,6666.0,6619.0,6670.0,10734.0,11113.0,26902.0,27233.0,27001.0,11662.0,27080.0,174915.0
15515,6687.0,6529.0,6666.0,6611.0,6670.0,10734.0,11113.0,26899.0,27233.0,27001.0,11662.0,27080.0,174885.0
15520,6679.0,6534.0,6660.0,6606.0,6670.0,10733.0,11118.0,26902.0,27233.0,27001.0,11662.0,27065.0,174863.0
15522,6679.0,6534.0,6660.0,6605.0,6670.0,10733.0,11107.0,26902.0,27233.0,27001.0,11662.0,27065.0,174851.0
15524,6681.0,6502.0,6655.0,6610.0,6670.0,10700.0,11107.0,26902.0,27233.0,27001.0,11662.0,27065.0,174788.0
15525,6681.0,6502.0,6655.0,6599.0,6670.0,10700.0,11107.0,26902.0,27233.0,27001.0,11662.0,27065.0,174777.0
15528,6692.0,6541.0,6653.0,6605.0,6670.0,10733.0,11118.0,26902.0,27233.0,27001.0,11662.0,27065.0,174875.0
